Country,Country Code,Year,PM25
Mali,MLI,2014,60.61509832
Mali,MLI,2015,60.62414043
Mali,MLI,2016,61.60379119
Mali,MLI,2017,62.42665398
Mali,MLI,2018,63.43015874
Mali,MLI,2019,65.82960573
Malta,MLT,2010,12.50133169
Malta,MLT,2011,12.8402408
Malta,MLT,2012,12.9910498
Malta,MLT,2013,13.0359469
Malta,MLT,2014,13.32212417
Malta,MLT,2015,13.4950264
Malta,MLT,2016,13.75861976
Malta,MLT,2017,14.08691429
Malta,MLT,2018,16.1746136
Malta,MLT,2019,17.53479836
Marshall Islands,MHL,2010,9.019559314
Marshall Islands,MHL,2011,9.02903083
Marshall Islands,MHL,2012,9.044039796
Marshall Islands,MHL,2013,9.066089264
Marshall Islands,MHL,2014,9.075500701
Marshall Islands,MHL,2015,9.153255835
Marshall Islands,MHL,2016,9.279395317
Marshall Islands,MHL,2017,9.377626462
Marshall Islands,MHL,2018,9.446098507
Marshall Islands,MHL,2019,9.71516679
Mauritania,MRT,2010,60.59257285
Mauritania,MRT,2011,60.78226417
Mauritania,MRT,2012,64.4872204
Mauritania,MRT,2013,65.66767722
Mauritania,MRT,2014,66.48828292
Mauritania,MRT,2015,66.65394242
Mauritania,MRT,2016,66.8117824
Mauritania,MRT,2017,69.63359465
Mauritania,MRT,2018,70.24164945
Mauritania,MRT,2019,71.46707421
Mauritius,MUS,2010,14.81559572
Mauritius,MUS,2011,14.84558426
Mauritius,MUS,2012,14.86280357
Mauritius,MUS,2013,14.91383169
Mauritius,MUS,2014,14.92622738
Mauritius,MUS,2015,14.98251518
Mauritius,MUS,2016,15.00618829
Mauritius,MUS,2017,15.01177506
Mauritius,MUS,2018,15.01183272
Mauritius,MUS,2019,15.17960022
Mexico,MEX,2010,20.12401203
Mexico,MEX,2011,20.39335761
Mexico,MEX,2012,20.4160723
Mexico,MEX,2013,21.27024268
Mexico,MEX,2014,21.61912278
Mexico,MEX,2015,22.03917349
Mexico,MEX,2016,22.11412862
Mexico,MEX,2017,22.81352392
Mexico,MEX,2018,23.60777306
Mexico,MEX,2019,24.71743397
"Micronesia, Fed. Sts.",FSM,2010,10.1509403
"Micronesia, Fed. Sts.",FSM,2011,10.19444017
"Micronesia, Fed. Sts.",FSM,2012,10.25635183
"Micronesia, Fed. Sts.",FSM,2013,10.26183249
"Micronesia, Fed. Sts.",FSM,2014,10.37657887
"Micronesia, Fed. Sts.",FSM,2015,10.38285056
"Micronesia, Fed. Sts.",FSM,2016,10.39904238
"Micronesia, Fed. Sts.",FSM,2017,10.52119627
"Micronesia, Fed. Sts.",FSM,2018,10.70325232
"Micronesia, Fed. Sts.",FSM,2019,11.72674947
Middle East & North Africa,MEA,2010,46.41006799
Middle East & North Africa,MEA,2011,46.60359078
Middle East & North Africa,MEA,2012,46.79332147
Middle East & North Africa,MEA,2013,46.93174154
Middle East & North Africa,MEA,2014,46.95441384
Middle East & North Africa,MEA,2015,48.49555184
Middle East & North Africa,MEA,2016,48.78800283
Middle East & North Africa,MEA,2017,49.22887676
Middle East & North Africa,MEA,2018,49.56535059
Middle East & North Africa,MEA,2019,50.46776349
Middle East & North Africa (excluding high income),MNA,2010,45.60940217
Middle East & North Africa (excluding high income),MNA,2011,45.62863429
Middle East & North Africa (excluding high income),MNA,2012,45.7722413
Middle East & North Africa (excluding high income),MNA,2013,45.94033948
Middle East & North Africa (excluding high income),MNA,2014,46.44292356
Middle East & North Africa (excluding high income),MNA,2015,47.33838154
Middle East & North Africa (excluding high income),MNA,2016,47.37114633
Middle East & North Africa (excluding high income),MNA,2017,48.24436475
Middle East & North Africa (excluding high income),MNA,2018,48.40197161
Middle East & North Africa (excluding high income),MNA,2019,49.93160192
Middle East & North Africa (IDA & IBRD countries),TMN,2010,45.776742
Middle East & North Africa (IDA & IBRD countries),TMN,2011,45.79102546
Middle East & North Africa (IDA & IBRD countries),TMN,2012,45.92904026
Middle East & North Africa (IDA & IBRD countries),TMN,2013,46.10334477
Middle East & North Africa (IDA & IBRD countries),TMN,2014,46.57884507
Middle East & North Africa (IDA & IBRD countries),TMN,2015,47.48952946
Middle East & North Africa (IDA & IBRD countries),TMN,2016,47.53597917
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.38566572
Middle East & North Africa (IDA & IBRD countries),TMN,2018,48.55136738
Middle East & North Africa (IDA & IBRD countries),TMN,2019,50.08627365
Middle income,MIC,2010,49.15936091
Middle income,MIC,2011,49.23381683
Middle income,MIC,2012,49.45267556
Middle income,MIC,2013,49.50798747
Middle income,MIC,2014,51.37198992
Middle income,MIC,2015,53.0302226
Middle income,MIC,2016,53.59953266
Middle income,MIC,2017,53.66250517
Middle income,MIC,2018,55.16912159
Middle income,MIC,2019,55.72264105
Moldova,MDA,2010,13.38884186
Moldova,MDA,2011,13.74739724
Moldova,MDA,2012,13.90585086
Moldova,MDA,2013,14.73766469
Moldova,MDA,2014,16.12818151
Moldova,MDA,2015,16.41710187
Moldova,MDA,2016,17.57367294
Moldova,MDA,2017,17.99705557
Moldova,MDA,2018,18.15842605
Moldova,MDA,2019,18.25907358
Monaco,MCO,2010,11.42922219
Monaco,MCO,2011,11.51508073
Monaco,MCO,2012,11.66888949
Monaco,MCO,2013,11.75642502
Monaco,MCO,2014,11.93351121
Monaco,MCO,2015,13.01598782
Monaco,MCO,2016,13.056853
Monaco,MCO,2017,13.90302297
Monaco,MCO,2018,14.31510805
Monaco,MCO,2019,15.57817932
Mongolia,MNG,2010,30.13551628
Mongolia,MNG,2011,34.76350533
Mongolia,MNG,2012,35.95616844
Mongolia,MNG,2013,37.15549626
Mongolia,MNG,2014,37.47248859
Mongolia,MNG,2015,37.88969103
Mongolia,MNG,2016,37.96566722
Mongolia,MNG,2017,38.05757134
Mongolia,MNG,2018,39.37772018
Mongolia,MNG,2019,40.46590396
Montenegro,MNE,2010,21.21821429
Montenegro,MNE,2011,21.25685256
Montenegro,MNE,2012,21.67742225
Montenegro,MNE,2013,21.91565485
Montenegro,MNE,2014,23.35826543
Montenegro,MNE,2015,23.74483028
Montenegro,MNE,2016,24.01188607
Montenegro,MNE,2017,25.15673695
Montenegro,MNE,2018,26.06008923
Montenegro,MNE,2019,27.80248173
Morocco,MAR,2010,29.38557188
Morocco,MAR,2011,29.40059385
Morocco,MAR,2012,30.42396929
Morocco,MAR,2013,30.88602135
Morocco,MAR,2014,31.56370096
Morocco,MAR,2015,32.08758908
Morocco,MAR,2016,32.91817527
Morocco,MAR,2017,33.92957286
Morocco,MAR,2018,34.10665652
Morocco,MAR,2019,35.05284088
Mozambique,MOZ,2010,20.77406654
Mozambique,MOZ,2011,21.54200034
Mozambique,MOZ,2012,22.13970265
Mozambique,MOZ,2013,23.12560737
Mozambique,MOZ,2014,23.25243023
Mozambique,MOZ,2015,23.55656662
Mozambique,MOZ,2016,23.59782449
Mozambique,MOZ,2017,23.61494743
Mozambique,MOZ,2018,23.70516014
Mozambique,MOZ,2019,24.01223447
Myanmar,MMR,2010,29.10398763
Myanmar,MMR,2011,29.43314277
Myanmar,MMR,2012,29.57682003
Myanmar,MMR,2013,31.16283822
Myanmar,MMR,2014,31.18146951
Myanmar,MMR,2015,32.27396916
Myanmar,MMR,2016,32.41346793
Myanmar,MMR,2017,34.9152645
Myanmar,MMR,2018,36.13453786
Myanmar,MMR,2019,37.52067534
Namibia,NAM,2010,24.19978552
Namibia,NAM,2011,24.74796538
Namibia,NAM,2012,25.16074037
Namibia,NAM,2013,25.6294934
Namibia,NAM,2014,26.0859573
Namibia,NAM,2015,26.5972148
Namibia,NAM,2016,26.65148554
Namibia,NAM,2017,26.93323269
Namibia,NAM,2018,27.34520834
Namibia,NAM,2019,27.57145532
Nauru,NRU,2010,5.163300753
Nauru,NRU,2011,5.209032839
Nauru,NRU,2012,5.298737139
Nauru,NRU,2013,5.299076463
Nauru,NRU,2014,5.408164988
Nauru,NRU,2015,5.531956166
Nauru,NRU,2016,5.830128348
Nauru,NRU,2017,5.857163356
Nauru,NRU,2018,5.866224431
Nauru,NRU,2019,5.971842703
Nepal,NPL,2010,77.14093136
Nepal,NPL,2011,78.11293037
Nepal,NPL,2012,80.62596922
Nepal,NPL,2013,82.68815279
Nepal,NPL,2014,83.10319363
Nepal,NPL,2015,86.3556379
Nepal,NPL,2016,86.99389723
Nepal,NPL,2017,88.68734566
Nepal,NPL,2018,91.49270402
Nepal,NPL,2019,94.81583099
Netherlands,NLD,2010,11.51731149
Netherlands,NLD,2011,12.0392862
Netherlands,NLD,2012,12.07642052
Netherlands,NLD,2013,12.18576243
Netherlands,NLD,2014,12.42053652
Netherlands,NLD,2015,12.65099613
Netherlands,NLD,2016,12.72082828
Netherlands,NLD,2017,13.81230888
Netherlands,NLD,2018,15.49744169
Netherlands,NLD,2019,15.71146331
New Zealand,NZL,2010,5.983860739
New Zealand,NZL,2011,6.007926029
New Zealand,NZL,2012,6.034471375
New Zealand,NZL,2013,6.048305496
New Zealand,NZL,2014,6.052504463
New Zealand,NZL,2015,6.081610072
New Zealand,NZL,2016,6.112340412
New Zealand,NZL,2017,6.234547703
New Zealand,NZL,2018,6.263099945
New Zealand,NZL,2019,6.30265652
Nicaragua,NIC,2010,19.79808272
Nicaragua,NIC,2011,20.43900913
Nicaragua,NIC,2012,20.55766527
Nicaragua,NIC,2013,21.10660159
Nicaragua,NIC,2014,21.39452778
Nicaragua,NIC,2015,21.43012396
Nicaragua,NIC,2016,21.51418461
Nicaragua,NIC,2017,21.89483769
Nicaragua,NIC,2018,23.46972436
Nicaragua,NIC,2019,23.87684453
Niger,NER,2010,69.29133601
Niger,NER,2011,70.63492378
Niger,NER,2012,78.00109729
Niger,NER,2013,78.03893543
Niger,NER,2014,78.61511118
Niger,NER,2015,79.91205868
Niger,NER,2016,80.10926696
Niger,NER,2017,80.46845613
Niger,NER,2018,85.25194829
Niger,NER,2019,87.52219262
Nigeria,NGA,2010,59.48444907
Nigeria,NGA,2011,59.6854016
Nigeria,NGA,2012,62.90328334
Nigeria,NGA,2013,64.84236811
Nigeria,NGA,2014,67.36461608
Nigeria,NGA,2015,69.12074978
Nigeria,NGA,2016,69.62587645
Nigeria,NGA,2017,69.82257148
Nigeria,NGA,2018,70.39625682
Nigeria,NGA,2019,76.05337278
North America,NAC,2010,7.261037769
North America,NAC,2011,7.605692729
North America,NAC,2012,7.697830441
North America,NAC,2013,7.704093595
North America,NAC,2014,8.075016794
North America,NAC,2015,8.338488144
North America,NAC,2016,8.50471723
North America,NAC,2017,8.743211248
North America,NAC,2018,9.071694761
North America,NAC,2019,9.088969351
North Macedonia,MKD,2010,30.26931856
North Macedonia,MKD,2011,30.49533977
North Macedonia,MKD,2012,30.88528202
North Macedonia,MKD,2013,31.43565921
North Macedonia,MKD,2014,32.55975286
North Macedonia,MKD,2015,33.90486411
North Macedonia,MKD,2016,34.79278398
North Macedonia,MKD,2017,35.8443433
North Macedonia,MKD,2018,36.79534047
North Macedonia,MKD,2019,41.05690857
Northern Mariana Islands,MNP,2010,6.985875583
Northern Mariana Islands,MNP,2011,7.040822394
Northern Mariana Islands,MNP,2012,7.189279108
Northern Mariana Islands,MNP,2013,7.349006477
Northern Mariana Islands,MNP,2014,7.690390513
Northern Mariana Islands,MNP,2015,7.839653053
Northern Mariana Islands,MNP,2016,8.151978907
Northern Mariana Islands,MNP,2017,8.192170775
Northern Mariana Islands,MNP,2018,8.374308489
Northern Mariana Islands,MNP,2019,9.546252635
Norway,NOR,2010,6.594523915
Norway,NOR,2011,6.642383374
Norway,NOR,2012,6.652507161
Norway,NOR,2013,6.695799295
Norway,NOR,2014,7.00932544
Norway,NOR,2015,7.27897533
Norway,NOR,2016,7.454135917
Norway,NOR,2017,7.555663741
Norway,NOR,2018,8.099763965
Norway,NOR,2019,9.050737279
OECD members,OED,2010,13.83673065
OECD members,OED,2011,13.90361734
OECD members,OED,2012,13.92771792
OECD members,OED,2013,13.96192016
OECD members,OED,2014,14.63516448
OECD members,OED,2015,14.65539167
OECD members,OED,2016,15.07305128
OECD members,OED,2017,15.12463735
OECD members,OED,2018,15.4931525
OECD members,OED,2019,16.04955573
Oman,OMN,2010,40.65538072
Oman,OMN,2011,41.07175478
Oman,OMN,2012,42.27135251
Oman,OMN,2013,44.03325236
Oman,OMN,2014,44.05922815
Oman,OMN,2015,44.0639596
Oman,OMN,2016,44.31794214
Oman,OMN,2017,44.57247023
Oman,OMN,2018,44.83063053
Oman,OMN,2019,46.57105523
Other small states,OSS,2010,34.17051882
Other small states,OSS,2011,34.44168269
Other small states,OSS,2012,34.76168904
Other small states,OSS,2013,35.51172107
Other small states,OSS,2014,35.68130759
Other small states,OSS,2015,35.91221454
Other small states,OSS,2016,36.16037583
Other small states,OSS,2017,36.38038372
Other small states,OSS,2018,36.73261668
Other small states,OSS,2019,38.02594271
Pacific island small states,PSS,2010,11.13453704
Pacific island small states,PSS,2011,11.14667978
Pacific island small states,PSS,2012,11.21113018
Pacific island small states,PSS,2013,11.21988192
Pacific island small states,PSS,2014,11.27001028
Pacific island small states,PSS,2015,11.3496289
Pacific island small states,PSS,2016,11.34995307
Pacific island small states,PSS,2017,11.45948248
Pacific island small states,PSS,2018,11.50018691
Pacific island small states,PSS,2019,11.54387304
Pakistan,PAK,2010,59.60870032
Pakistan,PAK,2011,59.98728468
Pakistan,PAK,2012,61.75482212
Pakistan,PAK,2013,62.39700577
Pakistan,PAK,2014,62.57424987
Pakistan,PAK,2015,65.41081339
Pakistan,PAK,2016,66.84634548
Pakistan,PAK,2017,66.9297544
Pakistan,PAK,2018,68.7176409
Pakistan,PAK,2019,70.94474538
Palau,PLW,2010,5.82930591
Palau,PLW,2011,6.521075623
Palau,PLW,2012,6.669478845
Palau,PLW,2013,6.820763202
Palau,PLW,2014,6.873805482
Palau,PLW,2015,6.908076947
Palau,PLW,2016,7.150738006
Palau,PLW,2017,7.281334486
Palau,PLW,2018,7.327135948
Palau,PLW,2019,9.036533493
Panama,PAN,2010,13.20059479
Panama,PAN,2011,13.63064322
Panama,PAN,2012,13.86640498
Panama,PAN,2013,14.43266888
Panama,PAN,2014,14.92315966
Panama,PAN,2015,15.44989787
Panama,PAN,2016,15.4543969
Panama,PAN,2017,15.45471741
Panama,PAN,2018,15.47718389
Panama,PAN,2019,15.97528537
Papua New Guinea,PNG,2010,15.7666112
Papua New Guinea,PNG,2011,15.94673725
Papua New Guinea,PNG,2012,15.98949513
Papua New Guinea,PNG,2013,16.10736574
Papua New Guinea,PNG,2014,16.2311858
Papua New Guinea,PNG,2015,16.26495641
Papua New Guinea,PNG,2016,16.33833033
Papua New Guinea,PNG,2017,16.54292665
Papua New Guinea,PNG,2018,16.6926953
Papua New Guinea,PNG,2019,17.35284731
Paraguay,PRY,2010,12.22763869
Paraguay,PRY,2011,12.26387025
Paraguay,PRY,2012,12.47939839
Paraguay,PRY,2013,12.4836148
Paraguay,PRY,2014,12.51891553
Paraguay,PRY,2015,13.94629802
Paraguay,PRY,2016,14.43912959
Paraguay,PRY,2017,14.56556748
Paraguay,PRY,2018,14.98227411
Paraguay,PRY,2019,15.79855879
Peru,PER,2010,29.17575629
Peru,PER,2011,29.50216912
Peru,PER,2012,30.00974099
Peru,PER,2013,30.23785803
Peru,PER,2014,30.29525868
Peru,PER,2015,30.44623225
Peru,PER,2016,30.63848317
Peru,PER,2017,30.66320889
Peru,PER,2018,30.82669477
Peru,PER,2019,30.87318178
Philippines,PHL,2010,18.64126301
Philippines,PHL,2011,18.73649283
Philippines,PHL,2012,18.82613108
Philippines,PHL,2013,19.5380734
Philippines,PHL,2014,19.6970665
Philippines,PHL,2015,20.11007067
Philippines,PHL,2016,20.85443431
Philippines,PHL,2017,21.63680867
Philippines,PHL,2018,21.81288679
Philippines,PHL,2019,24.09308424
Poland,POL,2010,21.81786779
Poland,POL,2011,22.6420051
Poland,POL,2012,22.74705532
Poland,POL,2013,22.76911952
Poland,POL,2014,22.779038
Poland,POL,2015,23.69389027
Poland,POL,2016,23.91940281
Poland,POL,2017,24.60328947
Poland,POL,2018,27.07180922
Poland,POL,2019,27.29182037
Portugal,PRT,2010,7.921467562
Portugal,PRT,2011,8.254802244
Portugal,PRT,2012,8.29850884
Portugal,PRT,2013,8.478894344
Portugal,PRT,2014,8.77615963
Portugal,PRT,2015,8.893342519
Portugal,PRT,2016,8.917701837
Portugal,PRT,2017,9.261773306
Portugal,PRT,2018,9.88427534
Portugal,PRT,2019,10.58600078
Post-demographic dividend,PST,2010,11.47024949
Post-demographic dividend,PST,2011,11.54756913
Post-demographic dividend,PST,2012,11.62752379
Post-demographic dividend,PST,2013,11.65012566
Post-demographic dividend,PST,2014,12.25074364
Post-demographic dividend,PST,2015,12.34309723
Post-demographic dividend,PST,2016,12.74830255
Post-demographic dividend,PST,2017,12.87140503
Post-demographic dividend,PST,2018,13.30290114
Post-demographic dividend,PST,2019,13.66290506
Pre-demographic dividend,PRE,2010,44.26191607
Pre-demographic dividend,PRE,2011,44.97807559
Pre-demographic dividend,PRE,2012,45.90630503
Pre-demographic dividend,PRE,2013,47.04563196
Pre-demographic dividend,PRE,2014,47.19196505
Pre-demographic dividend,PRE,2015,47.24786399
Pre-demographic dividend,PRE,2016,47.30009359
Pre-demographic dividend,PRE,2017,48.4978582
Pre-demographic dividend,PRE,2018,48.63268069
Pre-demographic dividend,PRE,2019,51.63815041
Puerto Rico,PRI,2010,5.57145349
Puerto Rico,PRI,2011,5.995986
Puerto Rico,PRI,2012,6.131923431
Puerto Rico,PRI,2013,6.242564048
Puerto Rico,PRI,2014,6.296361103
Puerto Rico,PRI,2015,6.720400954
Puerto Rico,PRI,2016,6.74257415
Puerto Rico,PRI,2017,6.772591917
Puerto Rico,PRI,2018,6.841077504
Puerto Rico,PRI,2019,6.85168132
Qatar,QAT,2010,72.73980041
Qatar,QAT,2011,76.04929303
Qatar,QAT,2012,76.14228614
Qatar,QAT,2013,77.11333116
Qatar,QAT,2014,78.38698962
Qatar,QAT,2015,79.06584644
Qatar,QAT,2016,81.22257259
Qatar,QAT,2017,81.2898681
Qatar,QAT,2018,84.9982268
Qatar,QAT,2019,85.96686769
Romania,ROU,2010,15.19734324
Romania,ROU,2011,15.67108952
Romania,ROU,2012,15.69941205
Romania,ROU,2013,15.71390854
Romania,ROU,2014,16.09492405
Romania,ROU,2015,16.48954454
Romania,ROU,2016,16.55872786
Romania,ROU,2017,17.84168596
Romania,ROU,2018,18.48995556
Romania,ROU,2019,19.50868234
Russian Federation,RUS,2010,11.52259599
Russian Federation,RUS,2011,11.59553193
Russian Federation,RUS,2012,11.62978513
Russian Federation,RUS,2013,12.17632027
Russian Federation,RUS,2014,12.87477297
Russian Federation,RUS,2015,13.63707838
Russian Federation,RUS,2016,13.65876761
Russian Federation,RUS,2017,13.90976132
Russian Federation,RUS,2018,13.93528348
Russian Federation,RUS,2019,15.27774638
Rwanda,RWA,2010,35.57288206
Rwanda,RWA,2011,36.18491574
Rwanda,RWA,2012,36.27169287
Rwanda,RWA,2013,36.6600241
Rwanda,RWA,2014,37.75459321
Rwanda,RWA,2015,37.75661455
Rwanda,RWA,2016,38.04487801
Rwanda,RWA,2017,38.48510282
Rwanda,RWA,2018,38.64241689
Rwanda,RWA,2019,40.28931528
Samoa,WSM,2010,10.70804506
Samoa,WSM,2011,10.78258779
Samoa,WSM,2012,10.86783061
Samoa,WSM,2013,10.90094994
Samoa,WSM,2014,11.01483371
Samoa,WSM,2015,11.01634581
Samoa,WSM,2016,11.0444457
Samoa,WSM,2017,11.10471801
Samoa,WSM,2018,11.14080727
Samoa,WSM,2019,11.31508398
San Marino,SMR,2010,9.017566285
San Marino,SMR,2011,9.261669606
San Marino,SMR,2012,9.488658091
San Marino,SMR,2013,9.701666602
San Marino,SMR,2014,9.723372737
San Marino,SMR,2015,9.795344364
San Marino,SMR,2016,9.847828442
San Marino,SMR,2017,9.906728131
San Marino,SMR,2018,9.981823299
San Marino,SMR,2019,10.00739323
Sao Tome and Principe,STP,2010,28.00675623
Sao Tome and Principe,STP,2011,29.38329504
Sao Tome and Principe,STP,2012,29.99540715
Sao Tome and Principe,STP,2013,30.47158597
Sao Tome and Principe,STP,2014,30.76797737
Sao Tome and Principe,STP,2015,31.05885758
Sao Tome and Principe,STP,2016,31.12162978
Sao Tome and Principe,STP,2017,32.12056277
Sao Tome and Principe,STP,2018,34.73052829
Sao Tome and Principe,STP,2019,36.14480676
Saudi Arabia,SAU,2010,56.51070298
Saudi Arabia,SAU,2011,59.60073601
Saudi Arabia,SAU,2012,61.50824107
Saudi Arabia,SAU,2013,61.90085192
Saudi Arabia,SAU,2014,62.92279434
Saudi Arabia,SAU,2015,63.89713488
Saudi Arabia,SAU,2016,64.95237113
Saudi Arabia,SAU,2017,65.06263762
Saudi Arabia,SAU,2018,66.82087377
Saudi Arabia,SAU,2019,67.67731877
Senegal,SEN,2010,53.04187379
Senegal,SEN,2011,55.40981308
Senegal,SEN,2012,56.68739592
Senegal,SEN,2013,58.02145733
Senegal,SEN,2014,59.47930794
Senegal,SEN,2015,60.0827093
Senegal,SEN,2016,60.21139678
Senegal,SEN,2017,63.42037083
Senegal,SEN,2018,64.50905978
Senegal,SEN,2019,65.39361923
Serbia,SRB,2010,25.34308507
Serbia,SRB,2011,25.35417205
Serbia,SRB,2012,25.88760434
Serbia,SRB,2013,26.41632295
Serbia,SRB,2014,27.89252544
Serbia,SRB,2015,28.20153736
Serbia,SRB,2016,28.69870346
Serbia,SRB,2017,30.48810995
Serbia,SRB,2018,31.39235052
Serbia,SRB,2019,33.88729136
Seychelles,SYC,2010,15.1257082
Seychelles,SYC,2011,15.1301922
Seychelles,SYC,2012,15.31346781
Seychelles,SYC,2013,15.5639189
Seychelles,SYC,2014,15.60358619
Seychelles,SYC,2015,15.87951496
Seychelles,SYC,2016,15.88743775
Seychelles,SYC,2017,15.98290713
Seychelles,SYC,2018,16.05158537
Seychelles,SYC,2019,16.5159476
Sierra Leone,SLE,2010,44.13942031
Sierra Leone,SLE,2011,46.18555659
Sierra Leone,SLE,2012,46.33948449
Sierra Leone,SLE,2013,49.58465165
Sierra Leone,SLE,2014,50.18179276
Sierra Leone,SLE,2015,50.8684225
Sierra Leone,SLE,2016,51.02064483
Sierra Leone,SLE,2017,51.09606544
Sierra Leone,SLE,2018,53.91337358
Sierra Leone,SLE,2019,55.08583208
Singapore,SGP,2010,15.07604341
Singapore,SGP,2011,16.42814491
Singapore,SGP,2012,17.53182291
Singapore,SGP,2013,17.63850257
Singapore,SGP,2014,17.73247308
Singapore,SGP,2015,18.29501195
Singapore,SGP,2016,18.49335298
Singapore,SGP,2017,18.55801565
Singapore,SGP,2018,18.59998502
Singapore,SGP,2019,18.76588248
Slovak Republic,SVK,2010,17.8694289
Slovak Republic,SVK,2011,18.2454102
Slovak Republic,SVK,2012,18.36521464
Slovak Republic,SVK,2013,18.49542534
Slovak Republic,SVK,2014,19.11555836
Slovak Republic,SVK,2015,19.3125724
Slovak Republic,SVK,2016,19.63711495
Slovak Republic,SVK,2017,20.33063119
Slovak Republic,SVK,2018,21.47373959
Slovak Republic,SVK,2019,22.60332523
Slovenia,SVN,2010,16.52950459
Slovenia,SVN,2011,16.70789043
Slovenia,SVN,2012,16.96940443
Slovenia,SVN,2013,17.08366574
Slovenia,SVN,2014,17.92089482
Slovenia,SVN,2015,18.05674056
Slovenia,SVN,2016,18.4258514
Slovenia,SVN,2017,18.59905794
Slovenia,SVN,2018,19.19737442
Slovenia,SVN,2019,20.9420236
Small states,SST,2010,29.73845895
Small states,SST,2011,29.80663204
Small states,SST,2012,30.16384859
Small states,SST,2013,30.45516133
Small states,SST,2014,31.18946596
Small states,SST,2015,31.36140862
Small states,SST,2016,31.51281332
Small states,SST,2017,31.58622006
Small states,SST,2018,31.67322326
Small states,SST,2019,32.98337529
Solomon Islands,SLB,2010,11.69813051
Solomon Islands,SLB,2011,11.76206355
Solomon Islands,SLB,2012,12.07044801
Solomon Islands,SLB,2013,12.10848854
Solomon Islands,SLB,2014,12.31045976
Solomon Islands,SLB,2015,12.32052248
Solomon Islands,SLB,2016,12.49008643
Solomon Islands,SLB,2017,12.75980934
Solomon Islands,SLB,2018,12.81538467
Solomon Islands,SLB,2019,12.89495904
Somalia,SOM,2010,27.81831288
Somalia,SOM,2011,28.00473928
Somalia,SOM,2012,28.41561243
Somalia,SOM,2013,28.71473783
Somalia,SOM,2014,29.76843426
Somalia,SOM,2015,29.95291683
Somalia,SOM,2016,30.10150263
Somalia,SOM,2017,30.33188409
Somalia,SOM,2018,30.36142727
Somalia,SOM,2019,31.3100816
South Africa,ZAF,2010,28.67475434
South Africa,ZAF,2011,28.72137557
South Africa,ZAF,2012,28.75401758
South Africa,ZAF,2013,28.7701453
South Africa,ZAF,2014,28.8576422
South Africa,ZAF,2015,28.99888476
South Africa,ZAF,2016,29.16575633
South Africa,ZAF,2017,29.23503061
South Africa,ZAF,2018,29.39830185
South Africa,ZAF,2019,29.45389805
South Asia,SAS,2010,71.77793687
South Asia,SAS,2011,74.70462129
South Asia,SAS,2012,76.38704398
South Asia,SAS,2013,77.42768615
South Asia,SAS,2014,77.56340034
South Asia,SAS,2015,80.97158024
South Asia,SAS,2016,82.75943777
South Asia,SAS,2017,83.26781208
South Asia,SAS,2018,85.68331128
South Asia,SAS,2019,88.83596039
South Asia (IDA & IBRD),TSA,2010,71.77793687
South Asia (IDA & IBRD),TSA,2011,74.70462129
South Asia (IDA & IBRD),TSA,2012,76.38704398
South Asia (IDA & IBRD),TSA,2013,77.42768615
South Asia (IDA & IBRD),TSA,2014,77.56340034
South Asia (IDA & IBRD),TSA,2015,80.97158024
South Asia (IDA & IBRD),TSA,2016,82.75943777
South Asia (IDA & IBRD),TSA,2017,83.26781208
South Asia (IDA & IBRD),TSA,2018,85.68331128
South Asia (IDA & IBRD),TSA,2019,88.83596039
South Sudan,SSD,2010,35.86344781
South Sudan,SSD,2011,37.55277786
South Sudan,SSD,2012,37.94147452
South Sudan,SSD,2013,37.97705763
South Sudan,SSD,2014,38.66290029
South Sudan,SSD,2015,39.24576366
South Sudan,SSD,2016,40.22177745
South Sudan,SSD,2017,40.60479868
South Sudan,SSD,2018,41.0035213
South Sudan,SSD,2019,41.19727621
Spain,ESP,2010,9.576497124
Spain,ESP,2011,9.728788477
Spain,ESP,2012,9.749324875
Spain,ESP,2013,9.769206907
Spain,ESP,2014,9.830912644
Spain,ESP,2015,10.3607232
Spain,ESP,2016,10.53568076
Spain,ESP,2017,11.17997141
Spain,ESP,2018,11.49190106
Spain,ESP,2019,12.44203689
Sri Lanka,LKA,2010,18.97034499
Sri Lanka,LKA,2011,19.69446106
Sri Lanka,LKA,2012,19.92492371
Sri Lanka,LKA,2013,19.96439581
Sri Lanka,LKA,2014,20.7396319
Sri Lanka,LKA,2015,20.96900691
Sri Lanka,LKA,2016,21.56928542
Sri Lanka,LKA,2017,22.42414797
Sri Lanka,LKA,2018,22.99523942
Sri Lanka,LKA,2019,24.69380238
St. Kitts and Nevis,KNA,2010,7.323219482
St. Kitts and Nevis,KNA,2011,7.579156473
St. Kitts and Nevis,KNA,2012,7.730147535
St. Kitts and Nevis,KNA,2013,7.966169748
St. Kitts and Nevis,KNA,2014,8.104640488
St. Kitts and Nevis,KNA,2015,8.556462116
St. Kitts and Nevis,KNA,2016,8.593255996
St. Kitts and Nevis,KNA,2017,8.770852336
St. Kitts and Nevis,KNA,2018,8.789142812
St. Kitts and Nevis,KNA,2019,8.801879674
St. Lucia,LCA,2010,19.11755404
St. Lucia,LCA,2011,19.89151671
St. Lucia,LCA,2012,20.05991754
St. Lucia,LCA,2013,20.14066609
St. Lucia,LCA,2014,20.17665798
St. Lucia,LCA,2015,20.75716759
St. Lucia,LCA,2016,21.04710708
