Entity,Code,Year,High blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol,Diet low in fruits,Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Indoor air pollution,Diet low in vegetables,Smoking,High blood sugar,Air pollution (outdoor & indoor),Obesity,Drug use,Low bone mineral density,Vitamin a deficiency,Iron deficiency,Outdoor particulate matter pollution,Low physical activity,High cholesterol
Suriname,SUR,2019,828.837,73.639084,126.15416,214.38252,74.21513,29.38322,94.948135,112.78385,26.757921,131.99756,5.7518015,46.67246,74.58967,451.09125,845.11426,307.52942,657.353,13.808358,23.003002,0.055374846,1.9305081,260.6334,109.63827,339.27405
Sweden,SWE,2019,19501.154,1495.1732,4105.1353,4340.116,1224.9938,18.945608,738.7833,80.579544,110.21931,298.9993,702.0986,2.7353618,1155.4641,13692.331,11974.791,758.1653,8794.775,733.87866,1232.6888,0.003432298,0.2843354,648.5018,1988.4,9414.216
Switzerland,CHE,2019,12570.672,977.60065,2679.6025,3937.6135,795.39386,5.0148916,677.08295,117.11752,78.35873,232.93709,313.47394,1.3587359,714.8475,10215.814,7840.903,1607.5931,6128.8633,617.7308,1268.4695,0.002727998,0.36699688,1373.6882,1808.5736,6418.8384
Syria,SYR,2019,25568.49,946.3282,8303.105,567.33124,1487.3068,64.73314,3013.365,839.5607,286.50763,121.47354,307.59753,17.63891,1858.4894,13239.907,17993.656,10671.273,16053.711,296.70966,306.72574,0.53228116,7.3310304,10473.794,4240.519,16712.322
Taiwan,TWN,2019,25695.004,5005.3223,5035.0894,11192.331,1416.9274,35.452667,5029.659,252.32101,134.70981,1145.2338,184.76907,491.65518,667.9155,26645.164,26121.584,12527.495,14956.65,2257.981,1421.1055,0.005679703,2.4699507,11583.029,3113.7112,9262.364
Tajikistan,TJK,2019,13063.963,1649.1079,3512.4985,1731.675,1568.3951,549.823,1364.1212,2020.494,1760.7354,180.87422,1604.8043,2607.4048,230.45685,4634.4966,8016.389,7454.604,4664.909,436.01938,85.476326,12.357359,9.929037,4757.811,484.421,5675.2344
Tanzania,TZA,2019,38943.77,8061.2085,2932.937,19290.479,2948.9102,13203.435,3615.7847,32244.09,18613.744,26736.588,76.55625,39165.33,3143.76,17913.928,18757.402,45491.023,17604.527,2019.1107,1261.0011,305.0107,1233.4784,6246.3525,640.85785,8651.311
Thailand,THA,2019,69031.96,14894.177,8064.024,39223.39,4329.058,5010.0737,9434.584,1369.4109,1248.4066,17610.514,145.66821,7449.499,6466.8545,62859.004,65179.25,40877.75,43872.58,10673.598,3784.3542,2.2178538,31.453331,32210.973,5213.3027,29280.18
Togo,TGO,2019,5729.049,502.63358,698.74457,1567.8738,896.30426,5038.201,512.33374,4209.416,3907.07,3524.8286,18.8622,5059.999,629.6813,2292.0486,2393.9946,6712.506,2618.499,145.52899,186.42216,144.8339,122.98328,1618.5715,223.23796,1653.0009
Tokelau,TKL,2019,2.5594957,0.43437007,0.5177773,0.17012788,0.30829358,0.07960739,0.5304401,0.06554637,0.074311905,0.20537557,0.0220234,0.000652668,0.2933332,1.4512718,2.9642625,0.22325423,2.1951187,0.06684487,0.050526477,0.001556634,0.004179867,0.21179798,0.3311185,1.0999603
Tonga,TON,2019,116.44525,19.50198,23.86106,8.515135,15.870694,2.0504563,26.472195,9.317481,5.6874585,9.033448,1.6576568,30.639208,12.523647,99.81634,158.9005,51.59583,116.19409,7.773047,2.581241,0.085231334,0.33335567,20.436821,17.383871,51.176105
Trinidad and Tobago,TTO,2019,2697.047,208.86072,586.48175,399.35547,323.043,16.822475,285.41824,113.21391,32.384907,269.76135,18.6454,1.3780943,220.34218,1027.5529,3447.9976,892.3261,2611.4556,30.095444,41.956562,0.009753497,1.1431909,890.0519,580.4524,1098.9286
Tunisia,TUN,2019,19679.861,692.3336,5281.1206,722.77856,794.7982,75.800095,2404.9507,738.2563,79.24304,267.94754,427.6839,21.147081,338.72476,10858.8125,14655.555,7529.5547,12000.177,392.54727,473.41995,0.2881493,7.029162,7336.6826,1604.5874,10679.75
Turkey,TUR,2019,109162.45,2670.2722,28866.441,3941.1692,1359.2775,469.11517,14606.444,5768.7256,1104.9022,1375.164,1087.0349,235.60326,320.14767,86170.26,72369.3,44166.484,80117.91,1309.0092,3178.0232,3.338905,40.10332,41524.3,16158.458,44344.414
Turkmenistan,TKM,2019,11339.458,1354.5045,3031.9795,2348.9514,748.0836,46.762985,1476.3649,766.2619,555.5458,213.26003,1695.0806,5.227167,57.619297,4043.5923,4700.703,3607.9587,6872.2427,545.4622,37.447403,0.21418676,9.144141,3576.9028,589.6627,5501.1943
Tuvalu,TUV,2019,24.86194,4.137525,5.279183,1.4411156,3.5219302,0.881893,4.913435,0.8910128,0.6718589,1.7300098,0.42656776,1.6869915,3.212314,16.69395,28.019321,3.8030102,19.493431,0.74441963,0.4513687,0.011593743,0.034863453,2.0932796,2.536318,11.158444
Uganda,UGA,2019,18453.322,2931.5762,1877.2825,15356.166,522.8968,9198.543,1224.4451,24873.014,11048.907,20001.064,68.14903,23000.531,1970.1798,6273.405,12290.363,27677.447,8393.133,140.6444,863.9956,382.83923,402.74448,4586.221,327.71204,3090.0312
Ukraine,UKR,2019,237925.98,13637.466,66764.945,44743.98,25488.045,44.42857,16077.706,834.9412,168.29301,5479.66,29883.234,2727.5535,5983.0415,113388.86,70343.83,46129.14,116655.07,9360.747,1602.449,0.027057387,8.897004,42915.56,12349.126,164333.38
United Arab Emirates,ARE,2019,5982.615,292.741,1469.5647,552.8302,323.20053,26.035597,936.59467,65.37293,7.240052,150.26808,25.84473,0.13590784,293.17465,3725.7039,4276.08,3360.6897,7622.565,1007.8003,367.04947,0.004011591,1.7555081,3251.8704,1119.8284,3909.6235
United Kingdom,GBR,2019,87761.79,6668.3306,20848.984,25242.264,10066.505,39.990864,8276.85,1339.4551,161.91476,1956.0353,11139.845,11.840199,5935.866,119776.84,75453.57,15026.206,56215.816,5014.424,4962.3413,0.020535814,3.7074313,14449.102,14335.149,48027.836
United States,USA,2019,495201.2,48500.992,102246.77,136663.11,40171.805,381.7031,35583.277,9606.032,5898.4116,14354.091,11028.839,149.77454,27976.824,527736.2,439378.7,60229.215,393859.12,104736.19,27680.572,0.0732612,113.924774,47787.188,37146.617,226342.6
United States Virgin Islands,VIR,2019,305.91815,25.685873,62.313538,57.384956,9.250759,0.8494329,19.061176,3.8046784,3.854613,13.98112,1.366849,0.817084,20.135212,109.27666,267.18448,32.110313,251.9452,3.94147,6.635037,7.95257E-05,0.043112945,31.263128,28.648922,127.68914
Uruguay,URY,2019,5526.6094,750.5145,1183.3147,1689.2307,396.341,56.521458,789.32635,121.80591,118.61102,362.40802,401.0574,52.634636,406.86462,4864.129,3282.9043,819.8382,3222.2246,243.38416,245.8577,0.07283407,1.1984671,733.27673,427.6066,2381.7493
Uzbekistan,UZB,2019,62464.848,7416.3867,20154.53,9561.602,5139.051,86.28626,6077.6294,4292.521,3461.881,1352.8777,9943.335,3164.0994,228.30835,22192.678,41043.12,30095.912,39316.773,3042.336,451.9843,0.6466809,41.570095,26749.01,2809.8757,37740.875
Vanuatu,VUT,2019,596.2815,86.35616,103.00508,45.69987,53.32458,55.862766,63.53861,56.52128,36.14061,28.948774,8.74141,361.18805,66.05375,247.05081,432.05084,415.96478,333.24942,16.72091,7.498769,1.1882777,1.6325684,54.430035,23.670769,243.9441
Venezuela,VEN,2019,43138.816,6542.966,5686.072,8621.342,2589.7747,772.6011,3752.9536,2863.146,1071.994,4133.111,4257.043,87.55196,3171.1968,16768.727,35108.312,12616.925,26818.896,499.06927,1146.9224,3.4260073,63.156986,12383.936,1220.9897,15271.742
Vietnam,VNM,2019,158375.45,32154.8,11914.71,52984.324,15136.054,1250.5938,19085.412,5286.4136,1536.9879,7520.978,768.8064,33246.633,6122.68,97073.51,106477.734,71701.02,37980.53,9605.107,8389.809,6.680296,29.637976,37456.71,5556.346,40602.906
Wales,,2019,5310.502,414.73547,1183.4702,1290.58,649.24347,2.4745772,491.8914,51.736206,9.02704,100.2492,459.08118,0.90336597,334.0537,6812.7207,3158.2708,763.5865,2902.0664,348.67233,279.77786,0.001835564,0.20354916,728.87256,1317.1826,2813.1182
Western Pacific Region (WHO),,2019,3252289.8,987252.8,470826.9,720470.5,292550.8,17923.963,497730.88,74716.37,45049.207,105312.516,105110.15,474263.25,47482.074,2968825,1507304.2,2126917.2,1015716.25,117001.57,119897.59,419.60193,896.39014,1584920.9,197532.31,1161049
World,OWID_WRL,2019,10845595,1885355.9,1844836.1,2441973.5,1046014.9,1230153.9,1304318.4,1703121.2,993046.25,984365.8,575139.25,2313991.2,529381.3,7693368,6501397.5,6671739.5,5019359.5,494491.7,437884.4,23849.85,42349.24,4140971,831502,4396983.5
Yemen,YEM,2019,30563.783,1240.8428,9047.844,861.43787,3609.4966,5351.4326,4466.699,17173.477,7456.0293,552.4253,3693.5017,9708.884,3621.7375,17305.889,14466.527,21184.354,11780.348,563.1218,922.90454,202.78354,497.77017,11281.991,3669.9531,16920.54
Zambia,ZMB,2019,10340.324,1827.7627,872.7598,6869.73,2055.7432,5915.0215,919.0534,8285.652,6363.7505,19581.69,70.92587,8821.979,1201.2682,4673.4204,6353.253,11826.412,6073.7896,394.0686,397.83432,112.70777,177.37119,2948.6475,328.96756,2112.266
Zimbabwe,ZWE,2019,12240.987,1140.3761,1475.0681,5155.789,1959.8661,3914.0618,1645.976,7946.4224,5801.0903,19024.822,256.26953,10018.731,1381.6342,8838.247,9797.032,12666.934,6475.4326,962.71295,437.8879,81.38264,259.0002,2607.0251,344.59024,3571.3533
