Entity,Code,Year,Air pollution
Nicaragua,NIC,2014,2703.9446
Nicaragua,NIC,2015,2672.3022
Nicaragua,NIC,2016,2708.4507
Nicaragua,NIC,2017,2674.792
Nicaragua,NIC,2018,2725.127
Nicaragua,NIC,2019,2759.727
Niger,NER,2009,24053.94
Niger,NER,2010,24060.666
Niger,NER,2011,24838.547
Niger,NER,2012,25525.982
Niger,NER,2013,26522.475
Niger,NER,2014,27291.123
Niger,NER,2015,28196.322
Niger,NER,2016,29008.775
Niger,NER,2017,29558.285
Niger,NER,2018,29461.275
Niger,NER,2019,29504.654
Nigeria,NGA,2009,209789.27
Nigeria,NGA,2010,207374.7
Nigeria,NGA,2011,205217.28
Nigeria,NGA,2012,206399.72
Nigeria,NGA,2013,208048.67
Nigeria,NGA,2014,208689.81
Nigeria,NGA,2015,209544.3
Nigeria,NGA,2016,208371.14
Nigeria,NGA,2017,203340.1
Nigeria,NGA,2018,199795.86
Nigeria,NGA,2019,197566.73
Niue,NIU,2009,0.63968474
Niue,NIU,2010,0.60588145
Niue,NIU,2011,0.5853954
Niue,NIU,2012,0.56623256
Niue,NIU,2013,0.5566823
Niue,NIU,2014,0.54678476
Niue,NIU,2015,0.5425139
Niue,NIU,2016,0.55336434
Niue,NIU,2017,0.5641581
Niue,NIU,2018,0.574275
Niue,NIU,2019,0.5753565
North America (WB),,2009,78952.195
North America (WB),,2010,75432.97
North America (WB),,2011,74882.49
North America (WB),,2012,72506.72
North America (WB),,2013,70289.484
North America (WB),,2014,67604.74
North America (WB),,2015,66303.51
North America (WB),,2016,63973.37
North America (WB),,2017,61904.12
North America (WB),,2018,63424.145
North America (WB),,2019,64619.547
North Korea,PRK,2009,51142.1
North Korea,PRK,2010,51751.11
North Korea,PRK,2011,52387.54
North Korea,PRK,2012,52868.84
North Korea,PRK,2013,53380.87
North Korea,PRK,2014,53731.62
North Korea,PRK,2015,54158.19
North Korea,PRK,2016,54158.27
North Korea,PRK,2017,54251.863
North Korea,PRK,2018,54672.477
North Korea,PRK,2019,55153.875
North Macedonia,MKD,2009,3550.4229
North Macedonia,MKD,2010,3508.1526
North Macedonia,MKD,2011,3433.4858
North Macedonia,MKD,2012,3444.2585
North Macedonia,MKD,2013,3334.6133
North Macedonia,MKD,2014,3361.964
North Macedonia,MKD,2015,3393.4578
North Macedonia,MKD,2016,3376.0557
North Macedonia,MKD,2017,3356.6997
North Macedonia,MKD,2018,3323.9429
North Macedonia,MKD,2019,3301.391
Northern Ireland,,2009,431.03867
Northern Ireland,,2010,415.12048
Northern Ireland,,2011,394.21716
Northern Ireland,,2012,389.40466
Northern Ireland,,2013,373.68585
Northern Ireland,,2014,349.2285
Northern Ireland,,2015,336.67923
Northern Ireland,,2016,316.7265
Northern Ireland,,2017,307.66345
Northern Ireland,,2018,322.67282
Northern Ireland,,2019,328.91116
Northern Mariana Islands,MNP,2009,12.381788
Northern Mariana Islands,MNP,2010,12.653416
Northern Mariana Islands,MNP,2011,13.352008
Northern Mariana Islands,MNP,2012,14.64229
Northern Mariana Islands,MNP,2013,16.146208
Northern Mariana Islands,MNP,2014,17.504814
Northern Mariana Islands,MNP,2015,18.556633
Northern Mariana Islands,MNP,2016,17.625038
Northern Mariana Islands,MNP,2017,16.37662
Northern Mariana Islands,MNP,2018,16.363924
Northern Mariana Islands,MNP,2019,16.54099
Norway,NOR,2009,740.8256
Norway,NOR,2010,721.10376
Norway,NOR,2011,712.49457
Norway,NOR,2012,679.6121
Norway,NOR,2013,628.91364
Norway,NOR,2014,565.394
Norway,NOR,2015,512.51385
Norway,NOR,2016,469.9564
Norway,NOR,2017,426.66022
Norway,NOR,2018,447.77594
Norway,NOR,2019,454.02185
OECD Countries,,2009,435750.7
OECD Countries,,2010,430689
OECD Countries,,2011,428536.3
OECD Countries,,2012,425282.2
OECD Countries,,2013,420656
OECD Countries,,2014,412519.88
OECD Countries,,2015,410781.53
OECD Countries,,2016,400052.03
OECD Countries,,2017,395670.88
OECD Countries,,2018,403543.56
OECD Countries,,2019,411083.4
Oman,OMN,2009,1391.9312
Oman,OMN,2010,1432.7122
Oman,OMN,2011,1505.3025
Oman,OMN,2012,1555.336
Oman,OMN,2013,1576.0299
Oman,OMN,2014,1580.542
Oman,OMN,2015,1633.4663
Oman,OMN,2016,1671.2144
Oman,OMN,2017,1673.0007
Oman,OMN,2018,1593.0646
Oman,OMN,2019,1575.6522
Pakistan,PAK,2009,233545.08
Pakistan,PAK,2010,234579.77
Pakistan,PAK,2011,235058.47
Pakistan,PAK,2012,236472.61
Pakistan,PAK,2013,239328.48
Pakistan,PAK,2014,241204.62
Pakistan,PAK,2015,241635.3
Pakistan,PAK,2016,240823.22
Pakistan,PAK,2017,238758.52
Pakistan,PAK,2018,235473.69
Pakistan,PAK,2019,235657.06
Palau,PLW,2009,2.6905234
Palau,PLW,2010,2.5830722
Palau,PLW,2011,2.9844718
Palau,PLW,2012,3.9499943
Palau,PLW,2013,5.1833982
Palau,PLW,2014,6.3071933
Palau,PLW,2015,6.8789415
Palau,PLW,2016,5.6427183
Palau,PLW,2017,4.326069
Palau,PLW,2018,4.4172034
Palau,PLW,2019,4.532669
Palestine,PSE,2009,1592.7985
Palestine,PSE,2010,1624.4366
Palestine,PSE,2011,1647.0337
Palestine,PSE,2012,1607.3433
Palestine,PSE,2013,1619.3661
Palestine,PSE,2014,1718.3201
Palestine,PSE,2015,1793.0885
Palestine,PSE,2016,1783.1324
Palestine,PSE,2017,1765.6829
Palestine,PSE,2018,1794.2632
Palestine,PSE,2019,1847.6962
Panama,PAN,2009,850.4862
Panama,PAN,2010,859.65247
Panama,PAN,2011,877.7693
Panama,PAN,2012,906.8067
Panama,PAN,2013,929.93256
Panama,PAN,2014,937.46924
Panama,PAN,2015,925.7995
Panama,PAN,2016,886.00586
Panama,PAN,2017,840.61
Panama,PAN,2018,824.67694
Panama,PAN,2019,823.42633
Papua New Guinea,PNG,2009,10307.268
Papua New Guinea,PNG,2010,10578.912
Papua New Guinea,PNG,2011,10770.945
Papua New Guinea,PNG,2012,10957.583
Papua New Guinea,PNG,2013,11091.744
Papua New Guinea,PNG,2014,11243.445
Papua New Guinea,PNG,2015,11438.552
Papua New Guinea,PNG,2016,11604.432
Papua New Guinea,PNG,2017,11846.177
Papua New Guinea,PNG,2018,12123.691
Papua New Guinea,PNG,2019,12351.213
Paraguay,PRY,2009,2534.8677
Paraguay,PRY,2010,2552.4932
Paraguay,PRY,2011,2473.615
Paraguay,PRY,2012,2388.5112
Paraguay,PRY,2013,2364.7117
Paraguay,PRY,2014,2235.3367
Paraguay,PRY,2015,2206.502
Paraguay,PRY,2016,2307.755
Paraguay,PRY,2017,2302.2615
Paraguay,PRY,2018,2288.288
Paraguay,PRY,2019,2283.8015
Peru,PER,2009,11473.253
Peru,PER,2010,11955.854
Peru,PER,2011,11996.462
Peru,PER,2012,11975.8545
Peru,PER,2013,11887.077
Peru,PER,2014,11505.233
Peru,PER,2015,11231.152
Peru,PER,2016,11160.129
Peru,PER,2017,11135.557
Peru,PER,2018,11255.466
Peru,PER,2019,11413.773
Philippines,PHL,2009,76012.66
Philippines,PHL,2010,77602.82
Philippines,PHL,2011,78735.75
Philippines,PHL,2012,78890.92
Philippines,PHL,2013,77574.84
Philippines,PHL,2014,76301.1
Philippines,PHL,2015,76561
Philippines,PHL,2016,76123.71
Philippines,PHL,2017,75510.086
Philippines,PHL,2018,74941.92
Philippines,PHL,2019,74782.63
Poland,POL,2009,36349.117
Poland,POL,2010,35266.094
Poland,POL,2011,34536.305
Poland,POL,2012,33921.207
Poland,POL,2013,32393.56
Poland,POL,2014,30556.088
Poland,POL,2015,30691.492
Poland,POL,2016,30269.453
Poland,POL,2017,30526.594
Poland,POL,2018,31007.97
Poland,POL,2019,31119.236
Portugal,PRT,2009,3194.7607
Portugal,PRT,2010,3061.6477
Portugal,PRT,2011,2926.8022
Portugal,PRT,2012,2856.7754
Portugal,PRT,2013,2762.3655
Portugal,PRT,2014,2646.3337
Portugal,PRT,2015,2514.229
Portugal,PRT,2016,2444.6946
Portugal,PRT,2017,2414.3801
Portugal,PRT,2018,2412.3179
Portugal,PRT,2019,2410.8008
Puerto Rico,PRI,2009,345.34253
Puerto Rico,PRI,2010,335.24908
Puerto Rico,PRI,2011,364.87604
Puerto Rico,PRI,2012,353.5491
Puerto Rico,PRI,2013,371.25107
Puerto Rico,PRI,2014,371.81424
Puerto Rico,PRI,2015,361.77325
Puerto Rico,PRI,2016,381.86798
Puerto Rico,PRI,2017,393.24268
Puerto Rico,PRI,2018,416.40338
Puerto Rico,PRI,2019,433.78183
Qatar,QAT,2009,364.06042
Qatar,QAT,2010,375.2357
Qatar,QAT,2011,384.35413
Qatar,QAT,2012,400.53387
Qatar,QAT,2013,421.4265
Qatar,QAT,2014,440.60837
Qatar,QAT,2015,454.11005
Qatar,QAT,2016,463.63724
Qatar,QAT,2017,479.63632
Qatar,QAT,2018,510.991
Qatar,QAT,2019,544.9858
Region of the Americas (WHO),,2009,299400.8
Region of the Americas (WHO),,2010,297295.1
Region of the Americas (WHO),,2011,297337.84
Region of the Americas (WHO),,2012,295610.12
Region of the Americas (WHO),,2013,295068.88
Region of the Americas (WHO),,2014,292375.2
Region of the Americas (WHO),,2015,292244.72
Region of the Americas (WHO),,2016,291289.3
Region of the Americas (WHO),,2017,288175.06
Region of the Americas (WHO),,2018,292448
Region of the Americas (WHO),,2019,298190.66
Romania,ROU,2009,22331.277
Romania,ROU,2010,21777.65
Romania,ROU,2011,20175.73
Romania,ROU,2012,19717.39
Romania,ROU,2013,18346.28
Romania,ROU,2014,18275.799
Romania,ROU,2015,17709.682
Romania,ROU,2016,17345.857
Romania,ROU,2017,17182.861
Romania,ROU,2018,17128.133
Romania,ROU,2019,17138.232
Russia,RUS,2009,127938.8
Russia,RUS,2010,129129.91
Russia,RUS,2011,118762.21
Russia,RUS,2012,111682.66
Russia,RUS,2013,103861.01
Russia,RUS,2014,99173.875
Russia,RUS,2015,92829.23
Russia,RUS,2016,84864.3
Russia,RUS,2017,75992.44
Russia,RUS,2018,75689.836
Russia,RUS,2019,77516.5
Rwanda,RWA,2009,8839.979
Rwanda,RWA,2010,8791.971
Rwanda,RWA,2011,8726.057
Rwanda,RWA,2012,8838.73
Rwanda,RWA,2013,8501.75
Rwanda,RWA,2014,8639.933
Rwanda,RWA,2015,8769.935
Rwanda,RWA,2016,8846.458
Rwanda,RWA,2017,8898.346
Rwanda,RWA,2018,9109.634
Rwanda,RWA,2019,9285.9375
Saint Kitts and Nevis,KNA,2009,8.774918
Saint Kitts and Nevis,KNA,2010,8.7608185
Saint Kitts and Nevis,KNA,2011,8.867596
Saint Kitts and Nevis,KNA,2012,9.02354
Saint Kitts and Nevis,KNA,2013,9.2551365
Saint Kitts and Nevis,KNA,2014,9.522422
Saint Kitts and Nevis,KNA,2015,9.768413
Saint Kitts and Nevis,KNA,2016,9.856169
Saint Kitts and Nevis,KNA,2017,10.02959
Saint Kitts and Nevis,KNA,2018,10.489874
Saint Kitts and Nevis,KNA,2019,11.725836
Saint Lucia,LCA,2009,57.987324
Saint Lucia,LCA,2010,57.061035
Saint Lucia,LCA,2011,57.976063
Saint Lucia,LCA,2012,60.246338
Saint Lucia,LCA,2013,65.52872
Saint Lucia,LCA,2014,69.44369
Saint Lucia,LCA,2015,72.87817
Saint Lucia,LCA,2016,78.567345
Saint Lucia,LCA,2017,79.20719
Saint Lucia,LCA,2018,81.875496
Saint Lucia,LCA,2019,84.80199
Saint Vincent and the Grenadines,VCT,2009,50.85962
Saint Vincent and the Grenadines,VCT,2010,52.47984
Saint Vincent and the Grenadines,VCT,2011,55.11445
Saint Vincent and the Grenadines,VCT,2012,57.84809
Saint Vincent and the Grenadines,VCT,2013,60.46018
Saint Vincent and the Grenadines,VCT,2014,63.295094
Saint Vincent and the Grenadines,VCT,2015,64.38317
Saint Vincent and the Grenadines,VCT,2016,63.692616
Saint Vincent and the Grenadines,VCT,2017,63.564987
Saint Vincent and the Grenadines,VCT,2018,64.80763
Saint Vincent and the Grenadines,VCT,2019,66.58887
Samoa,WSM,2009,189.95505
Samoa,WSM,2010,191.08942
Samoa,WSM,2011,192.38425
Samoa,WSM,2012,192.86485
Samoa,WSM,2013,192.98726
Samoa,WSM,2014,192.72516
Samoa,WSM,2015,192.3965
Samoa,WSM,2016,189.87863
Samoa,WSM,2017,186.21274
Samoa,WSM,2018,183.86295
Samoa,WSM,2019,180.83748
San Marino,SMR,2009,4.9813538
San Marino,SMR,2010,5.0276546
San Marino,SMR,2011,5.2228765
San Marino,SMR,2012,5.5687933
San Marino,SMR,2013,5.9112835
San Marino,SMR,2014,6.2161756
San Marino,SMR,2015,6.319088
San Marino,SMR,2016,6.3196955
San Marino,SMR,2017,6.2766957
San Marino,SMR,2018,6.494557
San Marino,SMR,2019,6.638177
Sao Tome and Principe,STP,2009,154.46605
Sao Tome and Principe,STP,2010,155.03802
Sao Tome and Principe,STP,2011,149.85335
Sao Tome and Principe,STP,2012,148.37823
Sao Tome and Principe,STP,2013,149.9501
Sao Tome and Principe,STP,2014,153.55547
Sao Tome and Principe,STP,2015,151.76967
Sao Tome and Principe,STP,2016,147.02953
Sao Tome and Principe,STP,2017,142.87202
Sao Tome and Principe,STP,2018,141.30838
Sao Tome and Principe,STP,2019,140.43959
Saudi Arabia,SAU,2009,14830.8125
Saudi Arabia,SAU,2010,15099.925
Saudi Arabia,SAU,2011,15178.712
Saudi Arabia,SAU,2012,15324.614
Saudi Arabia,SAU,2013,15673.893
Saudi Arabia,SAU,2014,15988.278
Saudi Arabia,SAU,2015,16513.977
Saudi Arabia,SAU,2016,16767.059
Saudi Arabia,SAU,2017,17087.193
Saudi Arabia,SAU,2018,17510.957
Saudi Arabia,SAU,2019,18036.389
Scotland,,2009,1270.3942
Scotland,,2010,1222.8818
Scotland,,2011,1176.9265
Scotland,,2012,1134.8098
Scotland,,2013,1075.6251
Scotland,,2014,976.7744
Scotland,,2015,901.0704
Scotland,,2016,817.6211
Scotland,,2017,753.7921
Scotland,,2018,813.4742
Scotland,,2019,818.15106
Senegal,SEN,2009,12267.081
Senegal,SEN,2010,11715.16
Senegal,SEN,2011,11927.505
Senegal,SEN,2012,11887.734
Senegal,SEN,2013,12084.18
Senegal,SEN,2014,12590.476
Senegal,SEN,2015,12788.49
Senegal,SEN,2016,12969.307
Senegal,SEN,2017,12850.79
Senegal,SEN,2018,12513.602
Senegal,SEN,2019,12482.702
Serbia,SRB,2009,16603.076
Serbia,SRB,2010,15905.338
Serbia,SRB,2011,15262.166
Serbia,SRB,2012,14773.012
Serbia,SRB,2013,14318.267
Serbia,SRB,2014,14014.651
Serbia,SRB,2015,13662.701
Serbia,SRB,2016,12952.621
Serbia,SRB,2017,12824.6455
Serbia,SRB,2018,12801.101
Serbia,SRB,2019,12667.566
Seychelles,SYC,2009,29.561752
Seychelles,SYC,2010,28.898647
Seychelles,SYC,2011,28.70313
Seychelles,SYC,2012,29.635185
Seychelles,SYC,2013,30.072647
Seychelles,SYC,2014,30.51105
Seychelles,SYC,2015,31.568413
Seychelles,SYC,2016,33.24292
Seychelles,SYC,2017,34.62105
Seychelles,SYC,2018,35.41714
Seychelles,SYC,2019,35.778973
Sierra Leone,SLE,2009,10145.271
Sierra Leone,SLE,2010,10177.271
Sierra Leone,SLE,2011,10043.585
Sierra Leone,SLE,2012,9913.704
Sierra Leone,SLE,2013,9740.852
Sierra Leone,SLE,2014,9577.191
Sierra Leone,SLE,2015,9490.328
Sierra Leone,SLE,2016,9364.911
Sierra Leone,SLE,2017,9362.417
Sierra Leone,SLE,2018,9402.68
Sierra Leone,SLE,2019,9371.064
Singapore,SGP,2009,877.3595
Singapore,SGP,2010,882.1033
Singapore,SGP,2011,909.1668
Singapore,SGP,2012,982.3361
Singapore,SGP,2013,1057.4266
Singapore,SGP,2014,1129.7485
Singapore,SGP,2015,1173.8418
Singapore,SGP,2016,1195.0206
Singapore,SGP,2017,1215.7705
Singapore,SGP,2018,1308.4047
Singapore,SGP,2019,1373.6794
Slovakia,SVK,2009,4380.1416
Slovakia,SVK,2010,4187.6836
Slovakia,SVK,2011,4092.4321
Slovakia,SVK,2012,3906.3962
Slovakia,SVK,2013,3730.9146
Slovakia,SVK,2014,3588.006
Slovakia,SVK,2015,3624.4836
Slovakia,SVK,2016,3442.454
Slovakia,SVK,2017,3447.9736
Slovakia,SVK,2018,3497.755
Slovakia,SVK,2019,3573.4297
Slovenia,SVN,2009,997.37573
Slovenia,SVN,2010,982.8154
Slovenia,SVN,2011,969.8071
Slovenia,SVN,2012,974.1074
Slovenia,SVN,2013,949.96136
Slovenia,SVN,2014,889.0938
Slovenia,SVN,2015,921.32007
Slovenia,SVN,2016,888.8498
Slovenia,SVN,2017,887.78235
Slovenia,SVN,2018,914.61945
Slovenia,SVN,2019,939.9932
Solomon Islands,SLB,2009,1142.2539
Solomon Islands,SLB,2010,1152.097
Solomon Islands,SLB,2011,1192.6465
Solomon Islands,SLB,2012,1211.8076
Solomon Islands,SLB,2013,1231.4816
Solomon Islands,SLB,2014,1254.0427
Solomon Islands,SLB,2015,1267.7137
Solomon Islands,SLB,2016,1267.2185
Solomon Islands,SLB,2017,1279.519
Solomon Islands,SLB,2018,1302.9103
Solomon Islands,SLB,2019,1320.0702
Somalia,SOM,2009,25046.756
Somalia,SOM,2010,25474.822
Somalia,SOM,2011,25715.26
Somalia,SOM,2012,25937.854
Somalia,SOM,2013,26142.182
Somalia,SOM,2014,26322.977
Somalia,SOM,2015,26493.143
Somalia,SOM,2016,27037.871
Somalia,SOM,2017,27221.95
Somalia,SOM,2018,27837.578
Somalia,SOM,2019,28333.53
South Africa,ZAF,2009,36412.945
South Africa,ZAF,2010,35755.086
South Africa,ZAF,2011,34633.254
South Africa,ZAF,2012,33799.45
South Africa,ZAF,2013,33330.37
South Africa,ZAF,2014,33633.33
South Africa,ZAF,2015,33690.184
South Africa,ZAF,2016,33229.734
South Africa,ZAF,2017,32619.27
South Africa,ZAF,2018,30552.92
South Africa,ZAF,2019,29829.814
South Asia (WB),,2009,1954787
South Asia (WB),,2010,1953861.9
South Asia (WB),,2011,1985170.8
South Asia (WB),,2012,2023783.5
South Asia (WB),,2013,2071068.1
South Asia (WB),,2014,2084450.2
South Asia (WB),,2015,2101012.8
South Asia (WB),,2016,2094468.6
South Asia (WB),,2017,2103777.2
South Asia (WB),,2018,2143917.8
South Asia (WB),,2019,2170505
South Korea,KOR,2009,15660.914
South Korea,KOR,2010,15833.132
South Korea,KOR,2011,16259.711
South Korea,KOR,2012,17164.129
South Korea,KOR,2013,17943.922
South Korea,KOR,2014,18593.488
South Korea,KOR,2015,19237.527
South Korea,KOR,2016,19582.658
South Korea,KOR,2017,20600.06
South Korea,KOR,2018,21644.572
South Korea,KOR,2019,23115.16
South Sudan,SSD,2009,11031.891
South Sudan,SSD,2010,10975.005
South Sudan,SSD,2011,10953.033
South Sudan,SSD,2012,10893.508
South Sudan,SSD,2013,10820.2
South Sudan,SSD,2014,10587.777
South Sudan,SSD,2015,10160.203
South Sudan,SSD,2016,9596.169
South Sudan,SSD,2017,9187.182
South Sudan,SSD,2018,9107.407
South Sudan,SSD,2019,9087.732
South-East Asia Region (WHO),,2009,2040479.6
South-East Asia Region (WHO),,2010,2041211.4
South-East Asia Region (WHO),,2011,2073945.5
South-East Asia Region (WHO),,2012,2111227
South-East Asia Region (WHO),,2013,2154442.5
South-East Asia Region (WHO),,2014,2164015
South-East Asia Region (WHO),,2015,2179980.5
South-East Asia Region (WHO),,2016,2170685.2
South-East Asia Region (WHO),,2017,2179192
South-East Asia Region (WHO),,2018,2226118.5
South-East Asia Region (WHO),,2019,2255901.2
Spain,ESP,2009,13185.774
Spain,ESP,2010,12818.44
Spain,ESP,2011,12730.915
Spain,ESP,2012,12661.262
Spain,ESP,2013,12282.719
Spain,ESP,2014,12211.662
Spain,ESP,2015,12208.572
Spain,ESP,2016,11506.398
Spain,ESP,2017,11153.559
Spain,ESP,2018,11557.256
Spain,ESP,2019,11785.009
Sri Lanka,LKA,2009,15144.183
Sri Lanka,LKA,2010,15216.662
Sri Lanka,LKA,2011,15374.251
Sri Lanka,LKA,2012,15098.518
Sri Lanka,LKA,2013,14468.733
Sri Lanka,LKA,2014,14362.118
Sri Lanka,LKA,2015,14057.893
Sri Lanka,LKA,2016,14103.567
Sri Lanka,LKA,2017,14194.031
Sri Lanka,LKA,2018,13995.026
Sri Lanka,LKA,2019,14114
Sub-Saharan Africa (WB),,2009,971399.4
Sub-Saharan Africa (WB),,2010,965514.06
Sub-Saharan Africa (WB),,2011,960783.06
Sub-Saharan Africa (WB),,2012,960276.56
Sub-Saharan Africa (WB),,2013,960119.44
Sub-Saharan Africa (WB),,2014,959496.56
Sub-Saharan Africa (WB),,2015,958333.5
Sub-Saharan Africa (WB),,2016,952937.94
Sub-Saharan Africa (WB),,2017,941913.56
Sub-Saharan Africa (WB),,2018,935460.75
Sub-Saharan Africa (WB),,2019,931576.6
Sudan,SDN,2009,31092.275
Sudan,SDN,2010,30499.469
Sudan,SDN,2011,29948.447
Sudan,SDN,2012,29603.824
Sudan,SDN,2013,29128.055
Sudan,SDN,2014,28818.416
Sudan,SDN,2015,28533.31
Sudan,SDN,2016,28304.99
Sudan,SDN,2017,28140.791
Sudan,SDN,2018,28121.791
Sudan,SDN,2019,28162.68
Suriname,SUR,2009,258.67773
Suriname,SUR,2010,260.97028
Suriname,SUR,2011,262.73602
Suriname,SUR,2012,269.20453
Suriname,SUR,2013,289.1917
Suriname,SUR,2014,309.86804
Suriname,SUR,2015,328.71622
Suriname,SUR,2016,324.66748
Suriname,SUR,2017,312.88446
Suriname,SUR,2018,309.8157
Suriname,SUR,2019,307.52942
Sweden,SWE,2009,1422.3496
Sweden,SWE,2010,1403.1913
Sweden,SWE,2011,1346.2333
Sweden,SWE,2012,1235.1871
Sweden,SWE,2013,1073.4839
Sweden,SWE,2014,924.27637
Sweden,SWE,2015,825.48126
Sweden,SWE,2016,776.8441
Sweden,SWE,2017,744.8416
Sweden,SWE,2018,770.2654
Sweden,SWE,2019,758.1653
Switzerland,CHE,2009,2166.8728
Switzerland,CHE,2010,2136.0876
Switzerland,CHE,2011,2084.369
Switzerland,CHE,2012,2063.52
Switzerland,CHE,2013,2011.5581
Switzerland,CHE,2014,1935.4379
Switzerland,CHE,2015,1853.3506
Switzerland,CHE,2016,1649.9899
Switzerland,CHE,2017,1512.9794
Switzerland,CHE,2018,1565.6626
Switzerland,CHE,2019,1607.5931
Syria,SYR,2009,9508.866
Syria,SYR,2010,9847.717
Syria,SYR,2011,10109.356
Syria,SYR,2012,10201.313
Syria,SYR,2013,10321.374
Syria,SYR,2014,10325.272
Syria,SYR,2015,10221.93
Syria,SYR,2016,10186.248
Syria,SYR,2017,10252.379
Syria,SYR,2018,10438.826
Syria,SYR,2019,10671.273
Taiwan,TWN,2009,10095.115
Taiwan,TWN,2010,10164.556
Taiwan,TWN,2011,10767.815
Taiwan,TWN,2012,11073.721
Taiwan,TWN,2013,11390.516
Taiwan,TWN,2014,12137.748
Taiwan,TWN,2015,12205.067
Taiwan,TWN,2016,12234.065
Taiwan,TWN,2017,11990.146
Taiwan,TWN,2018,12206.666
Taiwan,TWN,2019,12527.495
Tajikistan,TJK,2009,7067.6426
Tajikistan,TJK,2010,7218.974
Tajikistan,TJK,2011,7329.087
Tajikistan,TJK,2012,7330.7734
Tajikistan,TJK,2013,7276.5547
Tajikistan,TJK,2014,7389.991
Tajikistan,TJK,2015,7526.991
Tajikistan,TJK,2016,7665.4565
Tajikistan,TJK,2017,7686.297
Tajikistan,TJK,2018,7478.1235
Tajikistan,TJK,2019,7454.604
Tanzania,TZA,2009,45902.656
Tanzania,TZA,2010,45745.406
Tanzania,TZA,2011,45900.87
Tanzania,TZA,2012,46632.242
Tanzania,TZA,2013,46690.47
Tanzania,TZA,2014,46052.164
Tanzania,TZA,2015,46685.418
Tanzania,TZA,2016,46422.62
Tanzania,TZA,2017,45992.94
Tanzania,TZA,2018,45633.543
Tanzania,TZA,2019,45491.023
Thailand,THA,2009,37935.3
Thailand,THA,2010,38738.973
Thailand,THA,2011,38499.203
Thailand,THA,2012,37755.695
Thailand,THA,2013,36754.953
Thailand,THA,2014,36475.805
Thailand,THA,2015,36698.285
Thailand,THA,2016,37626.87
Thailand,THA,2017,38259.754
Thailand,THA,2018,39639.414
Thailand,THA,2019,40877.75
Togo,TGO,2009,6547.2935
Togo,TGO,2010,6609.432
Togo,TGO,2011,6640.035
Togo,TGO,2012,6617.525
Togo,TGO,2013,6585.136
Togo,TGO,2014,6596.843
Togo,TGO,2015,6657.658
Togo,TGO,2016,6689.89
Togo,TGO,2017,6719.7397
Togo,TGO,2018,6686.917
Togo,TGO,2019,6712.506
Tokelau,TKL,2009,0.20536901
Tokelau,TKL,2010,0.19905923
Tokelau,TKL,2011,0.1953872
Tokelau,TKL,2012,0.19247928
Tokelau,TKL,2013,0.19159228
Tokelau,TKL,2014,0.19003274
Tokelau,TKL,2015,0.19061847
Tokelau,TKL,2016,0.2032481
Tokelau,TKL,2017,0.21484676
Tokelau,TKL,2018,0.2214338
Tokelau,TKL,2019,0.22325423
Tonga,TON,2009,60.504665
Tonga,TON,2010,60.618465
Tonga,TON,2011,60.23156
Tonga,TON,2012,59.398705
Tonga,TON,2013,58.51373
Tonga,TON,2014,57.420914
Tonga,TON,2015,56.406654
Tonga,TON,2016,55.44015
Tonga,TON,2017,54.245716
Tonga,TON,2018,53.142162
Tonga,TON,2019,51.59583
Trinidad and Tobago,TTO,2009,660.1087
Trinidad and Tobago,TTO,2010,662.2242
Trinidad and Tobago,TTO,2011,659.5283
Trinidad and Tobago,TTO,2012,661.62604
Trinidad and Tobago,TTO,2013,712.9786
Trinidad and Tobago,TTO,2014,757.0692
Trinidad and Tobago,TTO,2015,792.1506
Trinidad and Tobago,TTO,2016,816.7843
Trinidad and Tobago,TTO,2017,824.751
Trinidad and Tobago,TTO,2018,852.9001
Trinidad and Tobago,TTO,2019,892.3261
Tunisia,TUN,2009,6595.4194
Tunisia,TUN,2010,6780.3325
Tunisia,TUN,2011,6863.8853
Tunisia,TUN,2012,6907.4697
Tunisia,TUN,2013,6958.9287
Tunisia,TUN,2014,6981.5264
Tunisia,TUN,2015,7028.3096
Tunisia,TUN,2016,7065.632
Tunisia,TUN,2017,7154.951
Tunisia,TUN,2018,7326.4014
Tunisia,TUN,2019,7529.5547
Turkey,TUR,2009,40409.695
Turkey,TUR,2010,41818.676
Turkey,TUR,2011,42630.32
Turkey,TUR,2012,43237.203
Turkey,TUR,2013,44442.215
Turkey,TUR,2014,45277.883
Turkey,TUR,2015,45334.734
Turkey,TUR,2016,44749.652
Turkey,TUR,2017,44077.254
Turkey,TUR,2018,43717.934
Turkey,TUR,2019,44166.484
Turkmenistan,TKM,2009,2943.868
Turkmenistan,TKM,2010,2929.962
Turkmenistan,TKM,2011,3062.7239
Turkmenistan,TKM,2012,3175.4517
Turkmenistan,TKM,2013,3347.1262
Turkmenistan,TKM,2014,3489.0374
Turkmenistan,TKM,2015,3591.378
Turkmenistan,TKM,2016,3587.4878
Turkmenistan,TKM,2017,3546.2305
Turkmenistan,TKM,2018,3593.7168
Turkmenistan,TKM,2019,3607.9587
Tuvalu,TUV,2009,5.2299237
Tuvalu,TUV,2010,5.004431
Tuvalu,TUV,2011,4.8008018
Tuvalu,TUV,2012,4.6039047
Tuvalu,TUV,2013,4.4227896
Tuvalu,TUV,2014,4.268868
Tuvalu,TUV,2015,4.1462436
Tuvalu,TUV,2016,4.0916543
Tuvalu,TUV,2017,4.02443
Tuvalu,TUV,2018,3.9439375
