Entity,Code,Year,Air pollution (outdoor & indoor)
Scotland,,2015,901.0704
Senegal,SEN,2015,12788.49
Serbia,SRB,2015,13662.701
Seychelles,SYC,2015,31.568413
Sierra Leone,SLE,2015,9490.328
Singapore,SGP,2015,1173.8418
Slovakia,SVK,2015,3624.4836
Slovenia,SVN,2015,921.32007
Solomon Islands,SLB,2015,1267.7137
Somalia,SOM,2015,26493.143
South Africa,ZAF,2015,33690.184
South Asia (WB),,2015,2101012.8
South Korea,KOR,2015,19237.527
South Sudan,SSD,2015,10160.203
South-East Asia Region (WHO),,2015,2179980.5
Spain,ESP,2015,12208.572
Sri Lanka,LKA,2015,14057.893
Sub-Saharan Africa (WB),,2015,958333.5
Sudan,SDN,2015,28533.31
Suriname,SUR,2015,328.71622
Sweden,SWE,2015,825.48126
Switzerland,CHE,2015,1853.3506
Syria,SYR,2015,10221.93
Taiwan,TWN,2015,12205.067
Tajikistan,TJK,2015,7526.991
Tanzania,TZA,2015,46685.418
Thailand,THA,2015,36698.285
Togo,TGO,2015,6657.658
Tokelau,TKL,2015,0.19061847
Tonga,TON,2015,56.406654
Trinidad and Tobago,TTO,2015,792.1506
Tunisia,TUN,2015,7028.3096
Turkey,TUR,2015,45334.734
Turkmenistan,TKM,2015,3591.378
Tuvalu,TUV,2015,4.1462436
Uganda,UGA,2015,28976.082
Ukraine,UKR,2015,54396.992
United Arab Emirates,ARE,2015,2487.2715
United Kingdom,GBR,2015,15097.935
United States,USA,2015,62230.72
United States Virgin Islands,VIR,2015,29.04163
Uruguay,URY,2015,848.9828
Uzbekistan,UZB,2015,30260.992
Vanuatu,VUT,2015,382.0803
Venezuela,VEN,2015,10364.3545
Vietnam,VNM,2015,73330.09
Wales,,2015,800.41705
Western Pacific Region (WHO),,2015,2120550
World,OWID_WRL,2015,6638067.5
Yemen,YEM,2015,20229.729
Zambia,ZMB,2015,12073.917
Zimbabwe,ZWE,2015,13245.875
Afghanistan,AFG,2016,37865.094
African Region (WHO),,2016,917994.56
Albania,ALB,2016,2253.1997
Algeria,DZA,2016,20399.496
American Samoa,ASM,2016,14.0292
Andorra,AND,2016,13.618167
Angola,AGO,2016,14973.687
Antigua and Barbuda,ATG,2016,28.937834
Argentina,ARG,2016,14357.786
Armenia,ARM,2016,3390.237
Australia,AUS,2016,1725.171
Austria,AUT,2016,2695.7603
Azerbaijan,AZE,2016,8695.173
Bahamas,BHS,2016,94.87071
Bahrain,BHR,2016,526.77606
Bangladesh,BGD,2016,160162.33
Barbados,BRB,2016,157.40488
Belarus,BLR,2016,9050.536
Belgium,BEL,2016,3668.1917
Belize,BLZ,2016,112.35417
Benin,BEN,2016,12517.559
Bermuda,BMU,2016,9.4160595
Bhutan,BTN,2016,652.9154
Bolivia,BOL,2016,6274.834
Bosnia and Herzegovina,BIH,2016,4976.325
Botswana,BWA,2016,1577.201
Brazil,BRA,2016,59853.953
Brunei,BRN,2016,35.617176
Bulgaria,BGR,2016,11183.606
Burkina Faso,BFA,2016,26739.72
Burundi,BDI,2016,10359.824
Cambodia,KHM,2016,17233.137
Cameroon,CMR,2016,22771.645
Canada,CAN,2016,4131.5713
Cape Verde,CPV,2016,366.9201
Central African Republic,CAF,2016,7965.628
Chad,TCD,2016,21071.635
Chile,CHL,2016,5731.8306
China,CHN,2016,1856582.6
Colombia,COL,2016,14903.701
Comoros,COM,2016,666.6866
Congo,COG,2016,3430.6746
Cook Islands,COK,2016,3.6878414
Costa Rica,CRI,2016,1023.41785
Cote d'Ivoire,CIV,2016,24535.74
Croatia,HRV,2016,3378.1477
Cuba,CUB,2016,6359.265
Cyprus,CYP,2016,425.3405
Czechia,CZE,2016,6527.465
Democratic Republic of Congo,COD,2016,70801.195
Denmark,DNK,2016,1464.5417
Djibouti,DJI,2016,631.5863
Dominica,DMA,2016,36.67854
Dominican Republic,DOM,2016,4961.6553
East Asia & Pacific (WB),,2016,2487812.8
East Timor,TLS,2016,1188.5813
Eastern Mediterranean Region (WHO),,2016,587047.75
Ecuador,ECU,2016,4530.9053
Egypt,EGY,2016,89601.36
El Salvador,SLV,2016,2714.022
England,,2016,12897.854
Equatorial Guinea,GNQ,2016,480.80872
Eritrea,ERI,2016,5311.926
Estonia,EST,2016,209.79532
Eswatini,SWZ,2016,849.29596
Ethiopia,ETH,2016,78849.93
Europe & Central Asia (WB),,2016,493828.38
European Region (WHO),,2016,499717.53
Fiji,FJI,2016,647.57776
Finland,FIN,2016,361.70996
France,FRA,2016,14005.204
G20,,2016,4275151.5
Gabon,GAB,2016,883.3592
Gambia,GMB,2016,1913.1328
Georgia,GEO,2016,5068.531
Germany,DEU,2016,29459.52
Ghana,GHA,2016,24287.625
Greece,GRC,2016,6047.392
Greenland,GRL,2016,7.1132936
Grenada,GRD,2016,52.842678
Guam,GUM,2016,36.9678
Guatemala,GTM,2016,8983.703
Guinea,GIN,2016,17300.92
Guinea-Bissau,GNB,2016,2081.7043
Guyana,GUY,2016,490.122
Haiti,HTI,2016,13903.546
High Income (WB),,2016,349166
Honduras,HND,2016,5616.057
Hungary,HUN,2016,8924.668
Iceland,ISL,2016,17.730375
India,IND,2016,1600196.8
Indonesia,IDN,2016,187296.31
Iran,IRN,2016,42017.145
Iraq,IRQ,2016,23583.875
Ireland,IRL,2016,528.7892
Israel,ISR,2016,2371.4512
Italy,ITA,2016,27300.932
Jamaica,JAM,2016,1152.6776
Japan,JPN,2016,40361.605
Jordan,JOR,2016,2706.5737
Kazakhstan,KAZ,2016,12286.34
Kenya,KEN,2016,28066.295
Kiribati,KIR,2016,152.54962
Kuwait,KWT,2016,1331.128
Kyrgyzstan,KGZ,2016,4267.7363
Laos,LAO,2016,7622.4414
Latin America & Caribbean (WB),,2016,227736.66
Latvia,LVA,2016,1298.1598
Lebanon,LBN,2016,3424.4429
Lesotho,LSO,2016,2692.869
Liberia,LBR,2016,3442.0105
Libya,LBY,2016,2982.009
Lithuania,LTU,2016,1532.109
Low Income (WB),,2016,687538.8
Lower Middle Income (WB),,2016,3130116.5
Luxembourg,LUX,2016,94.515175
Madagascar,MDG,2016,23321.736
Malawi,MWI,2016,13891.904
Malaysia,MYS,2016,10043.888
Maldives,MDV,2016,72.16346
Mali,MLI,2016,25313.812
Malta,MLT,2016,148.7665
Marshall Islands,MHL,2016,36.626244
Mauritania,MRT,2016,2680.707
Mauritius,MUS,2016,571.1648
Mexico,MEX,2016,46109.785
Micronesia (country),FSM,2016,84.03837
Middle East & North Africa (WB),,2016,277719.4
Middle Income (WB),,2016,2435031.8
Moldova,MDA,2016,2797.1672
Monaco,MCO,2016,17.65887
Mongolia,MNG,2016,2958.4792
Montenegro,MNE,2016,796.84045
Morocco,MAR,2016,26950.143
Mozambique,MOZ,2016,26883.545
Myanmar,MMR,2016,74634.96
Namibia,NAM,2016,1655.8757
Nauru,NRU,2016,1.7844554
Nepal,NPL,2016,40592.633
Netherlands,NLD,2016,4811.1357
New Zealand,NZL,2016,289.8191
Nicaragua,NIC,2016,2708.4507
Niger,NER,2016,29008.775
Nigeria,NGA,2016,208371.14
Niue,NIU,2016,0.55336434
North America (WB),,2016,63973.37
North Korea,PRK,2016,54158.27
North Macedonia,MKD,2016,3376.0557
Northern Ireland,,2016,316.7265
Northern Mariana Islands,MNP,2016,17.625038
Norway,NOR,2016,469.9564
OECD Countries,,2016,400052.03
Oman,OMN,2016,1671.2144
Pakistan,PAK,2016,240823.22
Palau,PLW,2016,5.6427183
Palestine,PSE,2016,1783.1324
Panama,PAN,2016,886.00586
Papua New Guinea,PNG,2016,11604.432
Paraguay,PRY,2016,2307.755
Peru,PER,2016,11160.129
Philippines,PHL,2016,76123.71
Poland,POL,2016,30269.453
Portugal,PRT,2016,2444.6946
Puerto Rico,PRI,2016,381.86798
Qatar,QAT,2016,463.63724
Region of the Americas (WHO),,2016,291289.3
Romania,ROU,2016,17345.857
Russia,RUS,2016,84864.3
Rwanda,RWA,2016,8846.458
Saint Kitts and Nevis,KNA,2016,9.856169
Saint Lucia,LCA,2016,78.567345
Saint Vincent and the Grenadines,VCT,2016,63.692616
Samoa,WSM,2016,189.87863
San Marino,SMR,2016,6.3196955
Sao Tome and Principe,STP,2016,147.02953
Saudi Arabia,SAU,2016,16767.059
Scotland,,2016,817.6211
Senegal,SEN,2016,12969.307
Serbia,SRB,2016,12952.621
Seychelles,SYC,2016,33.24292
Sierra Leone,SLE,2016,9364.911
Singapore,SGP,2016,1195.0206
Slovakia,SVK,2016,3442.454
Slovenia,SVN,2016,888.8498
Solomon Islands,SLB,2016,1267.2185
Somalia,SOM,2016,27037.871
South Africa,ZAF,2016,33229.734
South Asia (WB),,2016,2094468.6
South Korea,KOR,2016,19582.658
South Sudan,SSD,2016,9596.169
South-East Asia Region (WHO),,2016,2170685.2
Spain,ESP,2016,11506.398
Sri Lanka,LKA,2016,14103.567
Sub-Saharan Africa (WB),,2016,952937.94
Sudan,SDN,2016,28304.99
Suriname,SUR,2016,324.66748
Sweden,SWE,2016,776.8441
Switzerland,CHE,2016,1649.9899
Syria,SYR,2016,10186.248
Taiwan,TWN,2016,12234.065
Tajikistan,TJK,2016,7665.4565
Tanzania,TZA,2016,46422.62
Thailand,THA,2016,37626.87
Togo,TGO,2016,6689.89
Tokelau,TKL,2016,0.2032481
Tonga,TON,2016,55.44015
Trinidad and Tobago,TTO,2016,816.7843
Tunisia,TUN,2016,7065.632
Turkey,TUR,2016,44749.652
Turkmenistan,TKM,2016,3587.4878
Tuvalu,TUV,2016,4.0916543
Uganda,UGA,2016,29519.322
Ukraine,UKR,2016,48676.53
United Arab Emirates,ARE,2016,2678.6074
United Kingdom,GBR,2016,14769.833
United States,USA,2016,59832.383
United States Virgin Islands,VIR,2016,29.44989
Uruguay,URY,2016,829.40607
Uzbekistan,UZB,2016,30206.48
Vanuatu,VUT,2016,392.31216
Venezuela,VEN,2016,10689.683
Vietnam,VNM,2016,72409.29
Wales,,2016,737.6314
Western Pacific Region (WHO),,2016,2128268
World,OWID_WRL,2016,6605030.5
Yemen,YEM,2016,20429.113
Zambia,ZMB,2016,12008.641
Zimbabwe,ZWE,2016,13131.069
Afghanistan,AFG,2017,37535.05
African Region (WHO),,2017,907307.2
Albania,ALB,2017,2259.826
Algeria,DZA,2017,20756.348
American Samoa,ASM,2017,14.134522
Andorra,AND,2017,12.861301
Angola,AGO,2017,14587.694
Antigua and Barbuda,ATG,2017,28.678104
Argentina,ARG,2017,13857.854
Armenia,ARM,2017,3339.4568
Australia,AUS,2017,1697.2941
Austria,AUT,2017,2527.3926
Azerbaijan,AZE,2017,8695.964
Bahamas,BHS,2017,94.92749
Bahrain,BHR,2017,560.8984
Bangladesh,BGD,2017,167501.66
Barbados,BRB,2017,157.7973
Belarus,BLR,2017,8669.697
Belgium,BEL,2017,3659.7502
Belize,BLZ,2017,113.57238
Benin,BEN,2017,12523.125
Bermuda,BMU,2017,9.828069
Bhutan,BTN,2017,651.33453
Bolivia,BOL,2017,6195.9414
Bosnia and Herzegovina,BIH,2017,4850.5645
Botswana,BWA,2017,1580.7333
Brazil,BRA,2017,58945.48
Brunei,BRN,2017,34.035942
Bulgaria,BGR,2017,11014.848
Burkina Faso,BFA,2017,27290.92
Burundi,BDI,2017,10447.587
Cambodia,KHM,2017,17269.43
Cameroon,CMR,2017,22333.494
Canada,CAN,2017,4129.488
Cape Verde,CPV,2017,368.93646
Central African Republic,CAF,2017,7976.6943
Chad,TCD,2017,21276.709
Chile,CHL,2017,5766.7764
China,CHN,2017,1840440.6
Colombia,COL,2017,14917.369
Comoros,COM,2017,660.83307
Congo,COG,2017,3402.663
Cook Islands,COK,2017,3.820568
Costa Rica,CRI,2017,1012.3027
Cote d'Ivoire,CIV,2017,23700.852
Croatia,HRV,2017,3314.047
Cuba,CUB,2017,6373.86
Cyprus,CYP,2017,410.00827
Czechia,CZE,2017,6440.19
Democratic Republic of Congo,COD,2017,69446.16
Denmark,DNK,2017,1485.6447
Djibouti,DJI,2017,637.40674
Dominica,DMA,2017,35.762165
Dominican Republic,DOM,2017,4829.6675
East Asia & Pacific (WB),,2017,2468276
East Timor,TLS,2017,1206.384
Eastern Mediterranean Region (WHO),,2017,586143.3
Ecuador,ECU,2017,4514.1235
Egypt,EGY,2017,88462.19
El Salvador,SLV,2017,2609.3572
England,,2017,12836.805
Equatorial Guinea,GNQ,2017,469.145
Eritrea,ERI,2017,5289.518
Estonia,EST,2017,193.57516
Eswatini,SWZ,2017,837.3336
Ethiopia,ETH,2017,78446.79
Europe & Central Asia (WB),,2017,475656.03
European Region (WHO),,2017,481494.2
Fiji,FJI,2017,645.79193
Finland,FIN,2017,336.6385
France,FRA,2017,13727.046
G20,,2017,4244102.5
Gabon,GAB,2017,862.1782
Gambia,GMB,2017,1983.9507
Georgia,GEO,2017,4978.4585
Germany,DEU,2017,28453.686
Ghana,GHA,2017,24222.086
Greece,GRC,2017,5914.0957
Greenland,GRL,2017,7.2918773
Grenada,GRD,2017,51.87878
Guam,GUM,2017,31.260921
Guatemala,GTM,2017,8854.553
Guinea,GIN,2017,16952.727
Guinea-Bissau,GNB,2017,2060.7136
Guyana,GUY,2017,479.82764
Haiti,HTI,2017,13901.2705
High Income (WB),,2017,345147.53
Honduras,HND,2017,5566.8267
Hungary,HUN,2017,8856.124
Iceland,ISL,2017,17.247318
India,IND,2017,1604105.4
Indonesia,IDN,2017,183667.77
Iran,IRN,2017,42243.1
Iraq,IRQ,2017,23818.78
Ireland,IRL,2017,507.76437
Israel,ISR,2017,2342.699
Italy,ITA,2017,26317.146
Jamaica,JAM,2017,1142.904
Japan,JPN,2017,40585.76
Jordan,JOR,2017,2822.2146
Kazakhstan,KAZ,2017,12170.621
Kenya,KEN,2017,27829.066
Kiribati,KIR,2017,152.2445
Kuwait,KWT,2017,1398.7596
Kyrgyzstan,KGZ,2017,4201.917
Laos,LAO,2017,7606.245
Latin America & Caribbean (WB),,2017,226704.25
Latvia,LVA,2017,1205.9473
Lebanon,LBN,2017,3355.7903
Lesotho,LSO,2017,2601.0415
Liberia,LBR,2017,3357.125
Libya,LBY,2017,3101.411
Lithuania,LTU,2017,1324.2229
Low Income (WB),,2017,684635.8
Lower Middle Income (WB),,2017,3123183.2
Luxembourg,LUX,2017,92.67045
Madagascar,MDG,2017,23384.227
Malawi,MWI,2017,13630.606
Malaysia,MYS,2017,9839.357
Maldives,MDV,2017,76.88557
Mali,MLI,2017,25771.848
Malta,MLT,2017,146.05174
Marshall Islands,MHL,2017,36.48447
Mauritania,MRT,2017,2675.6074
Mauritius,MUS,2017,583.8262
Mexico,MEX,2017,46808.11
Micronesia (country),FSM,2017,81.18561
Middle East & North Africa (WB),,2017,279497.8
Middle Income (WB),,2017,2408119.2
Moldova,MDA,2017,2426.2925
Monaco,MCO,2017,16.375381
Mongolia,MNG,2017,3027.079
Montenegro,MNE,2017,781.53864
Morocco,MAR,2017,27856.172
Mozambique,MOZ,2017,26597.42
Myanmar,MMR,2017,74322.53
Namibia,NAM,2017,1638.0977
Nauru,NRU,2017,1.7649108
Nepal,NPL,2017,40954.45
Netherlands,NLD,2017,4840.828
New Zealand,NZL,2017,285.83606
Nicaragua,NIC,2017,2674.792
Niger,NER,2017,29558.285
Nigeria,NGA,2017,203340.1
Niue,NIU,2017,0.5641581
North America (WB),,2017,61904.12
North Korea,PRK,2017,54251.863
North Macedonia,MKD,2017,3356.6997
Northern Ireland,,2017,307.66345
Northern Mariana Islands,MNP,2017,16.37662
Norway,NOR,2017,426.66022
OECD Countries,,2017,395670.88
Oman,OMN,2017,1673.0007
Pakistan,PAK,2017,238758.52
Palau,PLW,2017,4.326069
Palestine,PSE,2017,1765.6829
Panama,PAN,2017,840.61
Papua New Guinea,PNG,2017,11846.177
Paraguay,PRY,2017,2302.2615
Peru,PER,2017,11135.557
Philippines,PHL,2017,75510.086
Poland,POL,2017,30526.594
Portugal,PRT,2017,2414.3801
Puerto Rico,PRI,2017,393.24268
Qatar,QAT,2017,479.63632
Region of the Americas (WHO),,2017,288175.06
Romania,ROU,2017,17182.861
Russia,RUS,2017,75992.44
Rwanda,RWA,2017,8898.346
Saint Kitts and Nevis,KNA,2017,10.02959
Saint Lucia,LCA,2017,79.20719
Saint Vincent and the Grenadines,VCT,2017,63.564987
Samoa,WSM,2017,186.21274
San Marino,SMR,2017,6.2766957
Sao Tome and Principe,STP,2017,142.87202
Saudi Arabia,SAU,2017,17087.193
Scotland,,2017,753.7921
Senegal,SEN,2017,12850.79
Serbia,SRB,2017,12824.6455
Seychelles,SYC,2017,34.62105
Sierra Leone,SLE,2017,9362.417
Singapore,SGP,2017,1215.7705
Slovakia,SVK,2017,3447.9736
Slovenia,SVN,2017,887.78235
Solomon Islands,SLB,2017,1279.519
Somalia,SOM,2017,27221.95
South Africa,ZAF,2017,32619.27
South Asia (WB),,2017,2103777.2
South Korea,KOR,2017,20600.06
South Sudan,SSD,2017,9187.182
South-East Asia Region (WHO),,2017,2179192
Spain,ESP,2017,11153.559
Sri Lanka,LKA,2017,14194.031
Sub-Saharan Africa (WB),,2017,941913.56
Sudan,SDN,2017,28140.791
Suriname,SUR,2017,312.88446
Sweden,SWE,2017,744.8416
Switzerland,CHE,2017,1512.9794
Syria,SYR,2017,10252.379
Taiwan,TWN,2017,11990.146
Tajikistan,TJK,2017,7686.297
Tanzania,TZA,2017,45992.94
Thailand,THA,2017,38259.754
Togo,TGO,2017,6719.7397
Tokelau,TKL,2017,0.21484676
Tonga,TON,2017,54.245716
Trinidad and Tobago,TTO,2017,824.751
Tunisia,TUN,2017,7154.951
Turkey,TUR,2017,44077.254
Turkmenistan,TKM,2017,3546.2305
Tuvalu,TUV,2017,4.02443
Uganda,UGA,2017,28178.668
Ukraine,UKR,2017,45427.25
United Arab Emirates,ARE,2017,2886.6008
United Kingdom,GBR,2017,14598.068
United States,USA,2017,57764.805
United States Virgin Islands,VIR,2017,30.249903
Uruguay,URY,2017,800.9951
Uzbekistan,UZB,2017,30150.219
Vanuatu,VUT,2017,400.2105
Venezuela,VEN,2017,10977.2705
Vietnam,VNM,2017,71712.02
Wales,,2017,699.8078
Western Pacific Region (WHO),,2017,2112075.8
World,OWID_WRL,2017,6564254.5
Yemen,YEM,2017,20696.537
Zambia,ZMB,2017,11949.997
Zimbabwe,ZWE,2017,12925.8955
Afghanistan,AFG,2018,37160.492
African Region (WHO),,2018,900959.94
Albania,ALB,2018,2267.953
Algeria,DZA,2018,21458.572
American Samoa,ASM,2018,14.179179
Andorra,AND,2018,13.314413
Angola,AGO,2018,14418.781
Antigua and Barbuda,ATG,2018,29.320938
Argentina,ARG,2018,13696.814
Armenia,ARM,2018,3310.4988
Australia,AUS,2018,1811.9518
Austria,AUT,2018,2568.427
Azerbaijan,AZE,2018,8558.728
Bahamas,BHS,2018,98.37415
Bahrain,BHR,2018,593.7503
Bangladesh,BGD,2018,170421.92
Barbados,BRB,2018,163.87141
Belarus,BLR,2018,8541.421
Belgium,BEL,2018,3732.952
Belize,BLZ,2018,119.75955
Benin,BEN,2018,12288.212
Bermuda,BMU,2018,9.763193
Bhutan,BTN,2018,652.8585
Bolivia,BOL,2018,6206.2026
Bosnia and Herzegovina,BIH,2018,4850.3833
Botswana,BWA,2018,1587.6311
Brazil,BRA,2018,60006.69
Brunei,BRN,2018,36.3151
Bulgaria,BGR,2018,11095.271
Burkina Faso,BFA,2018,27706.008
Burundi,BDI,2018,10837.079
Cambodia,KHM,2018,17451.107
Cameroon,CMR,2018,22333.262
Canada,CAN,2018,4384.349
Cape Verde,CPV,2018,427.75833
Central African Republic,CAF,2018,7941.3896
Chad,TCD,2018,21509.404
Chile,CHL,2018,5958.8496
China,CHN,2018,1828242.6
Colombia,COL,2018,15362.982
Comoros,COM,2018,649.80286
Congo,COG,2018,3430.024
Cook Islands,COK,2018,3.9026618
Costa Rica,CRI,2018,1046.85
Cote d'Ivoire,CIV,2018,23503.014
Croatia,HRV,2018,3343.437
Cuba,CUB,2018,6355.9014
Cyprus,CYP,2018,429.02942
Czechia,CZE,2018,6606.0366
Democratic Republic of Congo,COD,2018,69695.766
Denmark,DNK,2018,1511.7485
Djibouti,DJI,2018,648.1648
Dominica,DMA,2018,36.1716
Dominican Republic,DOM,2018,4779.7207
East Asia & Pacific (WB),,2018,2462339
East Timor,TLS,2018,1228.7959
Eastern Mediterranean Region (WHO),,2018,587954.3
Ecuador,ECU,2018,4639.438
Egypt,EGY,2018,89879.414
El Salvador,SLV,2018,2573.2993
England,,2018,13244.614
Equatorial Guinea,GNQ,2018,477.68088
Eritrea,ERI,2018,5299.8047
Estonia,EST,2018,199.4445
Eswatini,SWZ,2018,832.2688
Ethiopia,ETH,2018,77863.055
Europe & Central Asia (WB),,2018,479249.6
European Region (WHO),,2018,485121.88
Fiji,FJI,2018,641.5055
Finland,FIN,2018,365.68588
France,FRA,2018,14051.3125
G20,,2018,4280264.5
Gabon,GAB,2018,876.87866
Gambia,GMB,2018,1976.8206
Georgia,GEO,2018,4878.4
Germany,DEU,2018,28768.977
Ghana,GHA,2018,23814.004
Greece,GRC,2018,6105.6543
Greenland,GRL,2018,7.590239
Grenada,GRD,2018,52.707764
Guam,GUM,2018,32.311367
Guatemala,GTM,2018,8913.884
Guinea,GIN,2018,16710.543
Guinea-Bissau,GNB,2018,2016.9989
Guyana,GUY,2018,474.64856
Haiti,HTI,2018,13972.405
High Income (WB),,2018,354249.78
Honduras,HND,2018,5630.7266
Hungary,HUN,2018,8886.763
Iceland,ISL,2018,18.491358
India,IND,2018,1644708.5
Indonesia,IDN,2018,184877.17
Iran,IRN,2018,42453.87
Iraq,IRQ,2018,24601.97
Ireland,IRL,2018,519.5883
Israel,ISR,2018,2403.5444
Italy,ITA,2018,27243.63
Jamaica,JAM,2018,1146.6665
Japan,JPN,2018,41757.33
Jordan,JOR,2018,2970.8074
Kazakhstan,KAZ,2018,12115.19
Kenya,KEN,2018,27762.502
Kiribati,KIR,2018,152.5569
Kuwait,KWT,2018,1468.7621
Kyrgyzstan,KGZ,2018,4125.3105
Laos,LAO,2018,7671.7754
Latin America & Caribbean (WB),,2018,229481.16
Latvia,LVA,2018,1216.8126
Lebanon,LBN,2018,3363.295
Lesotho,LSO,2018,2540.8508
Liberia,LBR,2018,3355.7532
Libya,LBY,2018,3264.0332
Lithuania,LTU,2018,1334.8716
Low Income (WB),,2018,685332.06
Lower Middle Income (WB),,2018,3163857.2
Luxembourg,LUX,2018,96.90761
Madagascar,MDG,2018,23590.123
Malawi,MWI,2018,13671.602
Malaysia,MYS,2018,10302.995
Maldives,MDV,2018,79.67532
Mali,MLI,2018,25836.184
Malta,MLT,2018,152.38542
Marshall Islands,MHL,2018,36.2477
Mauritania,MRT,2018,2639.155
Mauritius,MUS,2018,605.21625
Mexico,MEX,2018,47054.64
Micronesia (country),FSM,2018,80.44481
Middle East & North Africa (WB),,2018,285169.53
Middle Income (WB),,2018,2398926.8
Moldova,MDA,2018,2425.827
Monaco,MCO,2018,16.31177
Mongolia,MNG,2018,3127.205
Montenegro,MNE,2018,757.8652
Morocco,MAR,2018,28629.895
Mozambique,MOZ,2018,26618.326
Myanmar,MMR,2018,74417.1
Namibia,NAM,2018,1615.7212
Nauru,NRU,2018,1.7189367
Nepal,NPL,2018,41425.727
Netherlands,NLD,2018,4946.6304
New Zealand,NZL,2018,318.72864
Nicaragua,NIC,2018,2725.127
Niger,NER,2018,29461.275
Nigeria,NGA,2018,199795.86
Niue,NIU,2018,0.574275
North America (WB),,2018,63424.145
North Korea,PRK,2018,54672.477
North Macedonia,MKD,2018,3323.9429
Northern Ireland,,2018,322.67282
Northern Mariana Islands,MNP,2018,16.363924
Norway,NOR,2018,447.77594
OECD Countries,,2018,403543.56
Oman,OMN,2018,1593.0646
Pakistan,PAK,2018,235473.69
Palau,PLW,2018,4.4172034
Palestine,PSE,2018,1794.2632
Panama,PAN,2018,824.67694
Papua New Guinea,PNG,2018,12123.691
Paraguay,PRY,2018,2288.288
Peru,PER,2018,11255.466
Philippines,PHL,2018,74941.92
Poland,POL,2018,31007.97
Portugal,PRT,2018,2412.3179
Puerto Rico,PRI,2018,416.40338
Qatar,QAT,2018,510.991
Region of the Americas (WHO),,2018,292448
Romania,ROU,2018,17128.133
Russia,RUS,2018,75689.836
Rwanda,RWA,2018,9109.634
Saint Kitts and Nevis,KNA,2018,10.489874
Saint Lucia,LCA,2018,81.875496
Saint Vincent and the Grenadines,VCT,2018,64.80763
Samoa,WSM,2018,183.86295
San Marino,SMR,2018,6.494557
Sao Tome and Principe,STP,2018,141.30838
Saudi Arabia,SAU,2018,17510.957
Scotland,,2018,813.4742
Senegal,SEN,2018,12513.602
Serbia,SRB,2018,12801.101
Seychelles,SYC,2018,35.41714
Sierra Leone,SLE,2018,9402.68
Singapore,SGP,2018,1308.4047
Slovakia,SVK,2018,3497.755
Slovenia,SVN,2018,914.61945
Solomon Islands,SLB,2018,1302.9103
Somalia,SOM,2018,27837.578
South Africa,ZAF,2018,30552.92
South Asia (WB),,2018,2143917.8
South Korea,KOR,2018,21644.572
South Sudan,SSD,2018,9107.407
South-East Asia Region (WHO),,2018,2226118.5
Spain,ESP,2018,11557.256
Sri Lanka,LKA,2018,13995.026
Sub-Saharan Africa (WB),,2018,935460.75
Sudan,SDN,2018,28121.791
Suriname,SUR,2018,309.8157
Sweden,SWE,2018,770.2654
Switzerland,CHE,2018,1565.6626
Syria,SYR,2018,10438.826
Taiwan,TWN,2018,12206.666
Tajikistan,TJK,2018,7478.1235
Tanzania,TZA,2018,45633.543
Thailand,THA,2018,39639.414
Togo,TGO,2018,6686.917
Tokelau,TKL,2018,0.2214338
Tonga,TON,2018,53.142162
Trinidad and Tobago,TTO,2018,852.9001
Tunisia,TUN,2018,7326.4014
Turkey,TUR,2018,43717.934
Turkmenistan,TKM,2018,3593.7168
Tuvalu,TUV,2018,3.9439375
Uganda,UGA,2018,28036.783
Ukraine,UKR,2018,46431.465
United Arab Emirates,ARE,2018,3110.6184
United Kingdom,GBR,2018,15114.077
United States,USA,2018,59030.035
United States Virgin Islands,VIR,2018,31.152225
Uruguay,URY,2018,813.35785
Uzbekistan,UZB,2018,30204.613
Vanuatu,VUT,2018,408.72543
Venezuela,VEN,2018,11486.871
Vietnam,VNM,2018,71626.29
Wales,,2018,733.3156
Western Pacific Region (WHO),,2018,2102957
World,OWID_WRL,2018,6605559.5
Yemen,YEM,2018,20995.963
Zambia,ZMB,2018,11847.725
Zimbabwe,ZWE,2018,12744.71
Afghanistan,AFG,2019,37033.06
African Region (WHO),,2019,897242.4
Albania,ALB,2019,2276.2664
Algeria,DZA,2019,22161.947
American Samoa,ASM,2019,13.871938
Andorra,AND,2019,13.507521
Angola,AGO,2019,14384.342
Antigua and Barbuda,ATG,2019,30.495865
Argentina,ARG,2019,13777.693
Armenia,ARM,2019,3287.2236
Australia,AUS,2019,1906.8344
Austria,AUT,2019,2654.94
Azerbaijan,AZE,2019,8642.608
Bahamas,BHS,2019,102.294785
Bahrain,BHR,2019,638.2231
Bangladesh,BGD,2019,173514.77
Barbados,BRB,2019,175.09918
Belarus,BLR,2019,8569.642
Belgium,BEL,2019,3786.874
Belize,BLZ,2019,124.35153
Benin,BEN,2019,12238.178
Bermuda,BMU,2019,9.61829
Bhutan,BTN,2019,659.6131
Bolivia,BOL,2019,6254.7446
Bosnia and Herzegovina,BIH,2019,4836.801
Botswana,BWA,2019,1596.0182
Brazil,BRA,2019,60914.605
Brunei,BRN,2019,40.01248
Bulgaria,BGR,2019,11013.15
Burkina Faso,BFA,2019,27716.94
Burundi,BDI,2019,11013.77
Cambodia,KHM,2019,17621.85
Cameroon,CMR,2019,22432.516
Canada,CAN,2019,4380.7144
Cape Verde,CPV,2019,419.5394
