Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
South Africa,Ulundi,90,Moderate,5,Good,27,Good,2,Good,90,Moderate,-28.335,31.4161
Tajikistan,Tursunzoda,90,Moderate,1,Good,66,Moderate,0,Good,90,Moderate,38.5108,68.2303
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,40.7431,-74.1531
,Durban,90,Moderate,3,Good,25,Good,4,Good,90,Moderate,-29.8833,31.05
Cameroon,Buea,89,Moderate,3,Good,20,Good,1,Good,89,Moderate,4.1667,9.2333
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,4.0833,-74.9167
Ghana,Swedru,89,Moderate,1,Good,19,Good,0,Good,89,Moderate,5.5306,-0.7028
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate,6.7991,79.8767
Ukraine,Korostyshiv,89,Moderate,1,Good,39,Good,0,Good,89,Moderate,50.3186,29.0592
Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate,49.9381,17.9044
Eritrea,Asmara,88,Moderate,1,Good,29,Good,0,Good,88,Moderate,15.3228,38.925
Greece,Panorama,88,Moderate,1,Good,44,Good,0,Good,88,Moderate,-21.3564,-51.86
Niger,Ayorou,87,Moderate,1,Good,20,Good,1,Good,87,Moderate,14.735,0.92
Panama,Tocumen,87,Moderate,2,Good,15,Good,10,Good,87,Moderate,9.08,-79.38
Serbia,Zrenjanin,87,Moderate,1,Good,40,Good,3,Good,87,Moderate,45.3833,20.3894
Venezuela (Bolivarian Republic of),Cabimas,87,Moderate,1,Good,20,Good,4,Good,87,Moderate,10.4,-71.4333
Bulgaria,Botevgrad,86,Moderate,1,Good,46,Good,1,Good,86,Moderate,42.9073,23.7937
Central African Republic,Kabo,86,Moderate,2,Good,9,Good,0,Good,86,Moderate,7.6994,18.6292
Hungary,Dabas,86,Moderate,1,Good,37,Good,3,Good,86,Moderate,47.189,19.3126
Nicaragua,El Viejo,86,Moderate,1,Good,18,Good,3,Good,86,Moderate,12.6631,-87.1694
Republic of North Macedonia,Lipkovo,86,Moderate,1,Good,47,Good,0,Good,86,Moderate,42.1553,21.5875
State of Palestine,Jerusalem,86,Moderate,1,Good,85,Moderate,2,Good,86,Moderate,31.7784,35.2066
Viet Nam,Ho Chi Minh City,86,Moderate,2,Good,35,Good,2,Good,86,Moderate,10.7756,106.7019
Slovenia,Celje,85,Moderate,1,Good,41,Good,3,Good,85,Moderate,46.2358,15.2675
France,Palaiseau,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,48.7145,2.2457
Gabon,Mouila,84,Moderate,2,Good,13,Good,0,Good,84,Moderate,-1.8639,11.0575
Kyrgyzstan,Toktogul,84,Moderate,0,Good,41,Good,0,Good,84,Moderate,41.8722,72.9389
South Sudan,Tonj,84,Moderate,2,Good,4,Good,0,Good,84,Moderate,7.28,28.68
Canada,Amherstburg,83,Moderate,1,Good,42,Good,8,Good,83,Moderate,42.1,-83.0833
Kazakhstan,Almaty,83,Moderate,1,Good,46,Good,1,Good,83,Moderate,43.2775,76.8958
Morocco,Rabat,83,Moderate,3,Good,23,Good,15,Good,83,Moderate,34.0209,-6.8416
Slovakia,Senec,82,Moderate,1,Good,35,Good,2,Good,82,Moderate,48.2189,17.3997
Burkina Faso,Ouahigouya,81,Moderate,1,Good,35,Good,0,Good,81,Moderate,13.5833,-2.4167
Chad,Sarh,81,Moderate,2,Good,10,Good,0,Good,81,Moderate,9.15,18.3833
Egypt,Cairo,81,Moderate,2,Good,53,Moderate,5,Good,81,Moderate,30.0444,31.2358
Yemen,Aden,81,Moderate,1,Good,41,Good,0,Good,81,Moderate,12.8,45.0333
Benin,Abomey,80,Moderate,1,Good,21,Good,1,Good,80,Moderate,7.1856,1.9881
Pakistan,Muzaffarabad,80,Moderate,1,Good,80,Moderate,0,Good,60,Moderate,34.3583,73.4722
Botswana,Palapye,79,Moderate,2,Good,14,Good,1,Good,79,Moderate,-22.55,27.1333
Ecuador,El Carmen,79,Moderate,3,Good,5,Good,9,Good,79,Moderate,13.7167,-88.9
Saint Lucia,Castries,79,Moderate,0,Good,26,Good,0,Good,79,Moderate,14.0167,-60.9833
United Kingdom of Great Britain and Northern Ireland,Falmouth,78,Moderate,0,Good,37,Good,0,Good,78,Moderate,50.15,-5.07
Lesotho,Quthing,77,Moderate,1,Good,9,Good,2,Good,77,Moderate,-30.4001,27.7002
Sierra Leone,Kambia,77,Moderate,2,Good,18,Good,1,Good,77,Moderate,9.1167,-12.9167
Togo,Sotouboua,77,Moderate,1,Good,19,Good,0,Good,77,Moderate,8.5667,0.9833
Syrian Arab Republic,Damascus,77,Moderate,1,Good,77,Moderate,1,Good,59,Moderate,33.5131,36.2919
Croatia,Velika Gorica,76,Moderate,1,Good,67,Moderate,0,Good,76,Moderate,45.7,16.0667
Zambia,Mumbwa,76,Moderate,2,Good,17,Good,1,Good,76,Moderate,-14.9853,27.0619
Austria,Wels,75,Moderate,1,Good,55,Moderate,0,Good,75,Moderate,48.15,14.0167
Kingdom of Eswatini,Manzini,75,Moderate,3,Good,15,Good,1,Good,75,Moderate,-26.4833,31.3667
Haiti,Dessalines,74,Moderate,2,Good,24,Good,3,Good,74,Moderate,19.2833,-72.5
Romania,Pecica,74,Moderate,1,Good,35,Good,1,Good,74,Moderate,46.17,21.07
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate,24.3167,90.175
Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate,13.0975,-59.6167
Côte d'Ivoire,Bongouanou,73,Moderate,1,Good,15,Good,0,Good,73,Moderate,6.65,-4.2
Cambodia,Ta Khmau,73,Moderate,1,Good,7,Good,5,Good,73,Moderate,11.4833,104.95
Madagascar,Ifanadiana,73,Moderate,2,Good,9,Good,1,Good,73,Moderate,-21.3,47.6333
Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,56.7333,15.9
Myanmar,Mandalay,71,Moderate,2,Good,7,Good,3,Good,71,Moderate,21.9831,96.0844
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,-14.4667,35.2667
New Zealand,Waitakere,70,Moderate,0,Good,30,Good,0,Good,70,Moderate,-36.85,174.543
Malta,Mosta,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,35.9097,14.4261
Libya,Yafran,69,Moderate,1,Good,69,Moderate,1,Good,66,Moderate,32.0629,12.5267
Montenegro,Podgorica,68,Moderate,1,Good,30,Good,1,Good,68,Moderate,42.4413,19.2629
Belgium,Hoeilaart,67,Moderate,1,Good,28,Good,7,Good,67,Moderate,50.7667,4.4667
Bolivia (Plurinational State of),Portachuelo,67,Moderate,1,Good,15,Good,0,Good,67,Moderate,-17.3572,-63.3906
Republic of Moldova,Glodeni,67,Moderate,1,Good,45,Good,0,Good,67,Moderate,47.7667,27.5167
Mozambique,Matola,66,Moderate,2,Good,20,Good,1,Good,66,Moderate,-25.9667,32.4667
Georgia,Borjomi,65,Moderate,1,Good,32,Good,0,Good,65,Moderate,41.8389,43.3792
Suriname,Nieuw Nickerie,65,Moderate,1,Good,20,Good,0,Good,65,Moderate,5.9333,-56.9833
Afghanistan,Kabul,64,Moderate,0,Good,41,Good,0,Good,64,Moderate,34.5253,69.1783
Jamaica,Portmore,64,Moderate,1,Good,20,Good,3,Good,64,Moderate,17.95,-76.8799
Lebanon,Beirut,64,Moderate,1,Good,49,Good,2,Good,64,Moderate,33.8869,35.5131
United Republic of Tanzania,Ngara,64,Moderate,3,Good,14,Good,1,Good,64,Moderate,-2.5122,30.6558
Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,6.25,-57.5167
Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,-20.0184,57.5802
Netherlands,Beek,61,Moderate,1,Good,28,Good,6,Good,61,Moderate,50.9333,5.8
Liberia,Monrovia,60,Moderate,1,Good,17,Good,0,Good,60,Moderate,6.3133,-10.8014
Belize,Belmopan,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,17.2514,-88.7669
Ireland,Drogheda,58,Moderate,1,Good,24,Good,4,Good,58,Moderate,53.715,-6.3525
Australia,Melton,57,Moderate,1,Good,2,Good,18,Good,57,Moderate,-37.6833,144.5833
Turkmenistan,Akdepe,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,42.05,59.4
Tunisia,Tabursuq,57,Moderate,1,Good,57,Moderate,0,Good,27,Good,36.4572,9.2483
Monaco,Beausoleil,56,Moderate,1,Good,56,Moderate,1,Good,42,Good,43.7419,7.4236
Finland,Vaasa,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,63.1,21.6167
Latvia,Salaspils,55,Moderate,1,Good,31,Good,1,Good,55,Moderate,56.8667,24.35
Belarus,Lyuban,52,Moderate,1,Good,28,Good,1,Good,52,Moderate,52.7819,28.0525
Equatorial Guinea,Aconibe,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,1.3,10.9333
Lithuania,Druskininkai,52,Moderate,1,Good,36,Good,0,Good,52,Moderate,54.0167,23.9667
Norway,Kristiansand,52,Moderate,0,Good,34,Good,1,Good,52,Moderate,58.1472,7.9972
Uruguay,Colonia,52,Moderate,1,Good,11,Good,3,Good,52,Moderate,9.5167,138.1333
Lao People's Democratic Republic,Savannakhet,51,Moderate,0,Good,29,Good,0,Good,51,Moderate,16.55,104.75
Papua New Guinea,Arawa,50,Good,0,Good,12,Good,0,Good,50,Good,-6.225,155.5667
Cyprus,Larnaca,50,Good,1,Good,50,Good,0,Good,37,Good,34.9167,33.6333
Portugal,Cascais,47,Good,0,Good,29,Good,3,Good,47,Good,38.7,-9.4167
Denmark,Grenaa,47,Good,1,Good,47,Good,0,Good,12,Good,56.4161,10.8923
Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,14.918,-23.509
Comoros,Moroni,39,Good,0,Good,31,Good,0,Good,39,Good,-11.699,43.256
Andorra,Encamp,32,Good,1,Good,32,Good,0,Good,24,Good,42.5361,1.5828
Bhutan,Samdrup Jongkhar,31,Good,1,Good,27,Good,0,Good,31,Good,26.8,91.505
Seychelles,Victoria,26,Good,0,Good,25,Good,0,Good,26,Good,48.4283,-123.3647
Luxembourg,Dudelange,26,Good,1,Good,26,Good,2,Good,23,Good,49.4833,6.0833
Iceland,Akureyri,23,Good,1,Good,23,Good,0,Good,12,Good,65.6833,-18.1
Maldives,Male,19,Good,0,Good,19,Good,0,Good,15,Good,4.1753,73.5089
Solomon Islands,Honiara,18,Good,0,Good,18,Good,0,Good,6,Good,-9.4319,159.9556
Palau,Koror,16,Good,0,Good,16,Good,0,Good,7,Good,7.3419,134.4792
