Region,Country,Country Code,Year,PM25,GDP per capita
Asia & Pacific,Philippines,PHL,2019,24.09308424,3413.849067
Asia & Pacific,Samoa,WSM,2010,10.70804506,3494.39529
Asia & Pacific,Samoa,WSM,2011,10.78258779,3789.626478
Asia & Pacific,Samoa,WSM,2012,10.86783061,3902.312164
Asia & Pacific,Samoa,WSM,2013,10.90094994,3989.898249
Asia & Pacific,Samoa,WSM,2014,11.01483371,3948.728781
Asia & Pacific,Samoa,WSM,2015,11.01634581,4048.467057
Asia & Pacific,Samoa,WSM,2016,11.0444457,4105.810681
Asia & Pacific,Samoa,WSM,2017,11.10471801,4261.640513
Asia & Pacific,Samoa,WSM,2018,11.14080727,4189.052219
Asia & Pacific,Samoa,WSM,2019,11.31508398,4308.301453
Asia & Pacific,Singapore,SGP,2010,15.07604341,47236.67154
Asia & Pacific,Singapore,SGP,2011,16.42814491,53891.46229
Asia & Pacific,Singapore,SGP,2012,17.53182291,55547.54625
Asia & Pacific,Singapore,SGP,2013,17.63850257,56967.42579
Asia & Pacific,Singapore,SGP,2014,17.73247308,57564.80231
Asia & Pacific,Singapore,SGP,2015,18.29501195,55645.60686
Asia & Pacific,Singapore,SGP,2016,18.49335298,56895.64334
Asia & Pacific,Singapore,SGP,2017,18.55801565,61164.89736
Asia & Pacific,Singapore,SGP,2018,18.59998502,66836.53851
Asia & Pacific,Singapore,SGP,2019,18.76588248,66070.47067
Asia & Pacific,Solomon Islands,SLB,2010,11.69813051,1661.997814
Asia & Pacific,Solomon Islands,SLB,2011,11.76206355,1921.356345
Asia & Pacific,Solomon Islands,SLB,2012,12.07044801,2087.637662
Asia & Pacific,Solomon Islands,SLB,2013,12.10848854,2208.085253
Asia & Pacific,Solomon Islands,SLB,2014,12.31045976,2235.733596
Asia & Pacific,Solomon Islands,SLB,2015,12.32052248,2134.805424
Asia & Pacific,Solomon Islands,SLB,2016,12.49008643,2196.283908
Asia & Pacific,Solomon Islands,SLB,2017,12.75980934,2283.578944
Asia & Pacific,Solomon Islands,SLB,2018,12.81538467,2450.482931
Asia & Pacific,Solomon Islands,SLB,2019,12.89495904,2398.772963
Asia & Pacific,Sri Lanka,LKA,2010,18.97034499,2836.974098
Asia & Pacific,Sri Lanka,LKA,2011,19.69446106,3248.040215
Asia & Pacific,Sri Lanka,LKA,2012,19.92492371,3351.892489
Asia & Pacific,Sri Lanka,LKA,2013,19.96439581,3643.832449
Asia & Pacific,Sri Lanka,LKA,2014,20.7396319,3885.62361
Asia & Pacific,Sri Lanka,LKA,2015,20.96900691,3990.353123
Asia & Pacific,Sri Lanka,LKA,2016,21.56928542,4107.829762
Asia & Pacific,Sri Lanka,LKA,2017,22.42414797,4388.201908
Asia & Pacific,Sri Lanka,LKA,2018,22.99523942,4360.584742
Asia & Pacific,Sri Lanka,LKA,2019,24.69380238,4082.694048
Asia & Pacific,Syrian Arab Republic,SYR,2010,30.95362503,11304.64493
Asia & Pacific,Syrian Arab Republic,SYR,2011,31.37040945,2971.282434
Asia & Pacific,Syrian Arab Republic,SYR,2012,31.4019564,1910.604526
Asia & Pacific,Syrian Arab Republic,SYR,2013,31.68059462,993.7398831
Asia & Pacific,Syrian Arab Republic,SYR,2014,31.86869856,1071.234204
Asia & Pacific,Syrian Arab Republic,SYR,2015,32.65425575,857.4978675
Asia & Pacific,Syrian Arab Republic,SYR,2016,32.78115955,664.3416723
Asia & Pacific,Syrian Arab Republic,SYR,2017,33.17491042,862.3190638
Asia & Pacific,Syrian Arab Republic,SYR,2018,33.99185965,1111.872093
Asia & Pacific,Syrian Arab Republic,SYR,2019,35.54506403,1124.520554
Asia & Pacific,Tajikistan,TJK,2010,34.51170734,740.2761913
Asia & Pacific,Tajikistan,TJK,2011,38.13679678,837.8814952
Asia & Pacific,Tajikistan,TJK,2012,38.14076689,959.3602175
Asia & Pacific,Tajikistan,TJK,2013,38.31858602,1038.320717
Asia & Pacific,Tajikistan,TJK,2014,38.4793437,1094.430124
Asia & Pacific,Tajikistan,TJK,2015,38.97318659,970.3625997
Asia & Pacific,Tajikistan,TJK,2016,39.63461873,801.39384
Asia & Pacific,Tajikistan,TJK,2017,41.23014791,844.3652499
Asia & Pacific,Tajikistan,TJK,2018,42.28231885,850.6669582
Asia & Pacific,Tajikistan,TJK,2019,46.03697934,889.0233718
Asia & Pacific,Thailand,THA,2010,26.93362982,4996.372098
Asia & Pacific,Thailand,THA,2011,27.40271356,5396.643527
Asia & Pacific,Thailand,THA,2012,27.48165939,5748.632782
Asia & Pacific,Thailand,THA,2013,28.04174447,6041.134013
Asia & Pacific,Thailand,THA,2014,29.43028859,5822.377723
Asia & Pacific,Thailand,THA,2015,29.91406001,5708.794147
Asia & Pacific,Thailand,THA,2016,30.69239101,5854.463852
Asia & Pacific,Thailand,THA,2017,31.34154258,6436.789649
Asia & Pacific,Thailand,THA,2018,33.7865692,7124.558867
Asia & Pacific,Thailand,THA,2019,35.4185359,7628.576087
Asia & Pacific,Timor-Leste,TLS,2010,15.51584391,810.1416095
Asia & Pacific,Timor-Leste,TLS,2011,15.65130893,936.5983633
Asia & Pacific,Timor-Leste,TLS,2012,15.69097484,1019.964911
Asia & Pacific,Timor-Leste,TLS,2013,15.77724688,1201.423609
Asia & Pacific,Timor-Leste,TLS,2014,16.13110733,1221.534229
Asia & Pacific,Timor-Leste,TLS,2015,16.18184039,1322.300887
Asia & Pacific,Timor-Leste,TLS,2016,16.40831114,1347.926361
Asia & Pacific,Timor-Leste,TLS,2017,16.95211573,1283.525882
Asia & Pacific,Timor-Leste,TLS,2018,17.20652719,1239.366087
Asia & Pacific,Timor-Leste,TLS,2019,17.23567916,1584.263822
Asia & Pacific,Tonga,TON,2010,10.40546856,3416.110432
Asia & Pacific,Tonga,TON,2011,10.58622123,3852.143788
Asia & Pacific,Tonga,TON,2012,10.6046872,4378.572815
Asia & Pacific,Tonga,TON,2013,10.60572192,4208.188686
Asia & Pacific,Tonga,TON,2014,10.65130025,4125.426028
Asia & Pacific,Tonga,TON,2015,10.65422797,4117.93037
Asia & Pacific,Tonga,TON,2016,10.6865204,3978.438212
Asia & Pacific,Tonga,TON,2017,10.7168388,4367.25563
Asia & Pacific,Tonga,TON,2018,10.723832,4649.613513
Asia & Pacific,Tonga,TON,2019,10.89494195,4878.978188
Asia & Pacific,Turkmenistan,TKM,2010,26.09846929,4286.880505
Asia & Pacific,Turkmenistan,TKM,2011,26.19766251,5453.155005
Asia & Pacific,Turkmenistan,TKM,2012,26.54690284,6441.886618
Asia & Pacific,Turkmenistan,TKM,2013,27.12775327,7049.797505
Asia & Pacific,Turkmenistan,TKM,2014,27.51227497,7685.509859
Asia & Pacific,Turkmenistan,TKM,2015,28.62109508,6208.296655
Asia & Pacific,Turkmenistan,TKM,2016,30.55977858,6163.253406
Asia & Pacific,Turkmenistan,TKM,2017,30.61966084,6354.53283
Asia & Pacific,Turkmenistan,TKM,2018,30.77259876,6721.34954
Asia & Pacific,Turkmenistan,TKM,2019,32.27881291,7180.459552
Asia & Pacific,Tuvalu,TUV,2010,5.35187548,3043.165323
Asia & Pacific,Tuvalu,TUV,2011,5.365913304,3663.266294
Asia & Pacific,Tuvalu,TUV,2012,5.379974113,3624.984174
Asia & Pacific,Tuvalu,TUV,2013,5.553116321,3536.901175
Asia & Pacific,Tuvalu,TUV,2014,5.605062226,3556.378789
Asia & Pacific,Tuvalu,TUV,2015,5.62828047,3384.382534
Asia & Pacific,Tuvalu,TUV,2016,6.001982186,3836.073071
Asia & Pacific,Tuvalu,TUV,2017,6.02840838,4181.437569
Asia & Pacific,Tuvalu,TUV,2018,6.03834377,4419.256323
Asia & Pacific,Tuvalu,TUV,2019,6.095297225,4940.050682
Asia & Pacific,Uzbekistan,UZB,2010,32.29140696,1742.349256
Asia & Pacific,Uzbekistan,UZB,2011,34.78486605,2051.129515
Asia & Pacific,Uzbekistan,UZB,2012,34.78609557,2267.623275
Asia & Pacific,Uzbekistan,UZB,2013,35.06871307,2419.718744
Asia & Pacific,Uzbekistan,UZB,2014,35.1167798,2628.460054
Asia & Pacific,Uzbekistan,UZB,2015,35.48586783,2753.971058
Asia & Pacific,Uzbekistan,UZB,2016,37.5033592,2704.677189
Asia & Pacific,Uzbekistan,UZB,2017,39.02130032,1916.764625
Asia & Pacific,Uzbekistan,UZB,2018,39.4845918,1604.258642
Asia & Pacific,Uzbekistan,UZB,2019,41.43852028,1795.201768
Asia & Pacific,Vanuatu,VUT,2010,12.52967863,2732.551557
Asia & Pacific,Vanuatu,VUT,2011,12.84788559,3064.751212
Asia & Pacific,Vanuatu,VUT,2012,12.88296752,2906.342461
Asia & Pacific,Vanuatu,VUT,2013,12.8929333,2877.444528
Asia & Pacific,Vanuatu,VUT,2014,12.89853604,2861.203164
Asia & Pacific,Vanuatu,VUT,2015,13.03072112,2643.886894
Asia & Pacific,Vanuatu,VUT,2016,13.07494413,2757.203306
Asia & Pacific,Vanuatu,VUT,2017,13.16791653,3032.19702
Asia & Pacific,Vanuatu,VUT,2018,13.22117063,3076.835315
Asia & Pacific,Vanuatu,VUT,2019,13.28704919,3076.589886
Asia & Pacific,Vietnam,VNM,2010,20.3898157,1684.011667
Asia & Pacific,Vietnam,VNM,2011,20.47951266,1953.556979
Asia & Pacific,Vietnam,VNM,2012,20.5326508,2190.232284
Asia & Pacific,Vietnam,VNM,2013,21.82366181,2367.499542
Asia & Pacific,Vietnam,VNM,2014,22.34041158,2558.778924
Asia & Pacific,Vietnam,VNM,2015,22.54560976,2595.234979
Asia & Pacific,Vietnam,VNM,2016,23.62616281,2760.717101
Asia & Pacific,Vietnam,VNM,2017,23.78443184,2992.071746
Asia & Pacific,Vietnam,VNM,2018,25.2377872,3267.225009
Asia & Pacific,Vietnam,VNM,2019,27.10947116,3491.091279
Asia & Pacific,East Asia & Pacific,EAS,2010,36.83794202,7721.625263
Asia & Pacific,East Asia & Pacific,EAS,2011,37.81067302,8890.748424
Asia & Pacific,East Asia & Pacific,EAS,2012,38.09447734,9435.97324
Asia & Pacific,East Asia & Pacific,EAS,2013,39.80224615,9468.444029
Asia & Pacific,East Asia & Pacific,EAS,2014,41.48932075,9694.447645
Asia & Pacific,East Asia & Pacific,EAS,2015,42.37772103,9586.891992
Asia & Pacific,East Asia & Pacific,EAS,2016,43.77796993,9855.059823
Asia & Pacific,East Asia & Pacific,EAS,2017,44.40460788,10452.73707
Asia & Pacific,East Asia & Pacific,EAS,2018,44.89793609,11311.76908
Asia & Pacific,East Asia & Pacific,EAS,2019,47.34698641,11480.70382
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2010,39.11845614,4006.200578
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2011,40.20613861,4860.739218
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2012,40.54393568,5375.84283
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2013,42.45025548,5882.142195
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2014,44.67276234,6291.283382
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2015,45.31452685,6501.712686
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2016,47.04138403,6591.136406
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2017,47.67854402,7149.121268
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2018,48.08547531,7944.471368
Asia & Pacific,East Asia & Pacific (excluding high income),EAP,2019,50.86701837,8169.008923
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2010,39.05375603,4051.972948
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2011,40.15511466,4916.048558
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.5164234,5436.729682
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2013,42.44654046,5948.470989
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2014,44.74820876,6361.982211
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2015,45.29133228,6574.573472
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.07273506,6664.813409
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2017,47.70685445,7228.801102
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2018,48.07188849,8032.844513
Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),TEA,2019,50.87988282,8259.763256
Asia & Pacific,"Korea, Rep.",KOR,2010,22.85407832,23087.22564
Asia & Pacific,"Korea, Rep.",KOR,2011,25.45681317,25096.26388
Asia & Pacific,"Korea, Rep.",KOR,2012,25.79816942,25466.76052
Asia & Pacific,"Korea, Rep.",KOR,2013,26.88210754,27182.73431
Asia & Pacific,"Korea, Rep.",KOR,2014,26.97657307,29249.57522
Asia & Pacific,"Korea, Rep.",KOR,2015,27.43635201,28732.23108
Asia & Pacific,"Korea, Rep.",KOR,2016,27.44033926,29288.87044
Asia & Pacific,"Korea, Rep.",KOR,2017,27.53881372,31616.8434
Asia & Pacific,"Korea, Rep.",KOR,2018,27.80560684,33436.92306
Asia & Pacific,"Korea, Rep.",KOR,2019,28.1810993,31902.4169
Asia & Pacific,Kyrgyz Republic,KGZ,2010,23.28809126,880.0385141
Asia & Pacific,Kyrgyz Republic,KGZ,2011,24.07288994,1123.883136
Asia & Pacific,Kyrgyz Republic,KGZ,2012,24.09670211,1177.975258
Asia & Pacific,Kyrgyz Republic,KGZ,2013,24.22386133,1282.438247
Asia & Pacific,Kyrgyz Republic,KGZ,2014,24.71003894,1279.770777
Asia & Pacific,Kyrgyz Republic,KGZ,2015,25.33994116,1121.082691
Asia & Pacific,Kyrgyz Republic,KGZ,2016,26.29792566,1120.667061
Asia & Pacific,Kyrgyz Republic,KGZ,2017,27.65705871,1242.770223
Asia & Pacific,Kyrgyz Republic,KGZ,2018,27.72189651,1308.139779
Asia & Pacific,Kyrgyz Republic,KGZ,2019,28.77509614,1374.031136
Asia & Pacific,Lao PDR,LAO,2010,19.26088509,1127.835236
Asia & Pacific,Lao PDR,LAO,2011,20.50574635,1363.72529
Asia & Pacific,Lao PDR,LAO,2012,20.54733513,1566.009745
Asia & Pacific,Lao PDR,LAO,2013,20.78189635,1815.440238
Asia & Pacific,Lao PDR,LAO,2014,21.54907826,1984.50867
Asia & Pacific,Lao PDR,LAO,2015,21.75888724,2125.459057
Asia & Pacific,Lao PDR,LAO,2016,22.99309691,2309.049076
Asia & Pacific,Lao PDR,LAO,2017,23.40354416,2439.463355
Asia & Pacific,Lao PDR,LAO,2018,24.66969698,2553.361866
Asia & Pacific,Lao PDR,LAO,2019,26.37801788,2598.505523
Asia & Pacific,Pacific island small states,PSS,2010,11.13453704,2882.716371
Asia & Pacific,Pacific island small states,PSS,2011,11.14667978,3324.395502
Asia & Pacific,Pacific island small states,PSS,2012,11.21113018,3484.203196
Asia & Pacific,Pacific island small states,PSS,2013,11.21988192,3582.878621
Asia & Pacific,Pacific island small states,PSS,2014,11.27001028,3851.250993
Asia & Pacific,Pacific island small states,PSS,2015,11.3496289,3723.875213
Asia & Pacific,Pacific island small states,PSS,2016,11.34995307,3866.861921
Asia & Pacific,Pacific island small states,PSS,2017,11.45948248,4128.660653
Asia & Pacific,Pacific island small states,PSS,2018,11.50018691,4286.734144
Asia & Pacific,Pacific island small states,PSS,2019,11.54387304,4234.833963
Asia & Pacific,South Asia,SAS,2010,71.77793687,1242.042543
Asia & Pacific,South Asia,SAS,2011,74.70462129,1351.622679
Asia & Pacific,South Asia,SAS,2012,76.38704398,1347.450817
Asia & Pacific,South Asia,SAS,2013,77.42768615,1364.399694
Asia & Pacific,South Asia,SAS,2014,77.56340034,1475.338214
Asia & Pacific,South Asia,SAS,2015,80.97158024,1523.383336
Asia & Pacific,South Asia,SAS,2016,82.75943777,1675.367623
Asia & Pacific,South Asia,SAS,2017,83.26781208,1887.857385
Asia & Pacific,South Asia,SAS,2018,85.68331128,1920.20841
Asia & Pacific,South Asia,SAS,2019,88.83596039,1964.980519
Asia & Pacific,South Asia (IDA & IBRD),TSA,2010,71.77793687,1242.042543
Asia & Pacific,South Asia (IDA & IBRD),TSA,2011,74.70462129,1351.622679
Asia & Pacific,South Asia (IDA & IBRD),TSA,2012,76.38704398,1347.450817
Asia & Pacific,South Asia (IDA & IBRD),TSA,2013,77.42768615,1364.399694
Asia & Pacific,South Asia (IDA & IBRD),TSA,2014,77.56340034,1475.338214
Asia & Pacific,South Asia (IDA & IBRD),TSA,2015,80.97158024,1523.383336
Asia & Pacific,South Asia (IDA & IBRD),TSA,2016,82.75943777,1675.367623
Asia & Pacific,South Asia (IDA & IBRD),TSA,2017,83.26781208,1887.857385
Asia & Pacific,South Asia (IDA & IBRD),TSA,2018,85.68331128,1920.20841
Asia & Pacific,South Asia (IDA & IBRD),TSA,2019,88.83596039,1964.980519
Asia & Pacific,West Bank and Gaza,PSE,2010,31.30254529,2557.075624
Asia & Pacific,West Bank and Gaza,PSE,2011,31.47268397,2880.798437
Asia & Pacific,West Bank and Gaza,PSE,2012,31.89103296,3067.438727
Asia & Pacific,West Bank and Gaza,PSE,2013,32.14535358,3315.297539
Asia & Pacific,West Bank and Gaza,PSE,2014,32.78220108,3352.112595
Asia & Pacific,West Bank and Gaza,PSE,2015,33.87448361,3272.154324
Asia & Pacific,West Bank and Gaza,PSE,2016,34.50384906,3527.613824
Asia & Pacific,West Bank and Gaza,PSE,2017,35.3216485,3620.360487
Asia & Pacific,West Bank and Gaza,PSE,2018,35.79313049,3562.330943
Asia & Pacific,West Bank and Gaza,PSE,2019,36.06128484,3656.858271
Europe,Albania,ALB,2010,17.81730527,4094.349699
Europe,Albania,ALB,2011,18.63878032,4437.141146
Europe,Albania,ALB,2012,18.82011853,4247.631356
Europe,Albania,ALB,2013,19.01906113,4413.063397
Europe,Albania,ALB,2014,19.54397528,4578.633208
Europe,Albania,ALB,2015,19.94217042,3952.803584
Europe,Albania,ALB,2016,20.05028087,4124.05539
Europe,Albania,ALB,2017,21.55597679,4531.032207
Europe,Albania,ALB,2018,21.63144957,5287.660817
Europe,Albania,ALB,2019,23.414815,5396.214227
Europe,Andorra,AND,2010,8.943875425,48237.89117
Europe,Andorra,AND,2011,9.066401367,51428.19695
Europe,Andorra,AND,2012,9.137722902,44902.38077
Europe,Andorra,AND,2013,9.181820028,44747.75386
Europe,Andorra,AND,2014,9.589170072,45680.53499
Europe,Andorra,AND,2015,10.22088866,38885.53032
Europe,Andorra,AND,2016,10.34568624,39931.21698
Europe,Andorra,AND,2017,11.21333853,40632.23155
Europe,Andorra,AND,2018,11.25750375,42904.82846
Europe,Andorra,AND,2019,12.31364419,41328.6005
Europe,Armenia,ARM,2010,33.65637939,3143.029482
Europe,Armenia,ARM,2011,34.03041055,3462.681774
Europe,Armenia,ARM,2012,34.24036582,3643.715404
Europe,Armenia,ARM,2013,34.90719855,3833.157071
Europe,Armenia,ARM,2014,35.39548583,4017.229913
Europe,Armenia,ARM,2015,37.38765045,3666.141825
Europe,Armenia,ARM,2016,38.00214063,3679.952349
Europe,Armenia,ARM,2017,38.4153887,4041.995072
Europe,Armenia,ARM,2018,39.93109313,4391.923274
Europe,Armenia,ARM,2019,40.53562091,4828.504889
Europe,Austria,AUT,2010,11.96813105,46903.76159
Europe,Austria,AUT,2011,12.16821803,51442.27625
Europe,Austria,AUT,2012,12.30410306,48564.91734
Europe,Austria,AUT,2013,12.31952644,50731.12725
Europe,Austria,AUT,2014,12.81319702,51786.37717
Europe,Austria,AUT,2015,13.35116934,44195.81759
Europe,Austria,AUT,2016,14.50094818,45307.58786
Europe,Austria,AUT,2017,14.50183038,47429.15846
Europe,Austria,AUT,2018,15.7085395,51466.55656
Europe,Austria,AUT,2019,16.0961842,50070.40335
Europe,Belarus,BLR,2010,16.40896425,6034.678852
Europe,Belarus,BLR,2011,16.42351285,6527.654969
Europe,Belarus,BLR,2012,16.50189248,6953.217307
Europe,Belarus,BLR,2013,16.71207883,7998.077953
Europe,Belarus,BLR,2014,18.50294397,8341.288104
Europe,Belarus,BLR,2015,18.88122818,5967.069185
Europe,Belarus,BLR,2016,19.55318145,5039.776032
Europe,Belarus,BLR,2017,19.78007712,5785.534975
Europe,Belarus,BLR,2018,20.21540632,6360.05206
Europe,Belarus,BLR,2019,22.09841962,6837.767232
Europe,Belgium,BEL,2010,12.37628991,44184.94635
Europe,Belgium,BEL,2011,12.6724532,47410.56693
Europe,Belgium,BEL,2012,12.76304285,44670.56068
Europe,Belgium,BEL,2013,12.82757618,46757.95186
Europe,Belgium,BEL,2014,12.83901513,47764.07151
Europe,Belgium,BEL,2015,13.20164452,41008.29672
Europe,Belgium,BEL,2016,14.23228565,42012.62272
Europe,Belgium,BEL,2017,15.11497046,44198.48239
Europe,Belgium,BEL,2018,16.14879057,47544.98115
Europe,Belgium,BEL,2019,16.88463686,46641.71166
Europe,Bosnia and Herzegovina,BIH,2010,28.77587802,4506.933669
Europe,Bosnia and Herzegovina,BIH,2011,29.46633319,4980.906155
Europe,Bosnia and Herzegovina,BIH,2012,29.92213704,4688.345902
Europe,Bosnia and Herzegovina,BIH,2013,29.93448538,5025.240652
Europe,Bosnia and Herzegovina,BIH,2014,31.60560208,5196.969426
Europe,Bosnia and Herzegovina,BIH,2015,32.86433955,4654.609552
Europe,Bosnia and Herzegovina,BIH,2016,32.95117432,4917.263698
Europe,Bosnia and Herzegovina,BIH,2017,34.36075673,5327.393184
Europe,Bosnia and Herzegovina,BIH,2018,34.47534031,6024.491546
Europe,Bosnia and Herzegovina,BIH,2019,38.14529617,6094.723214
Europe,Bulgaria,BGR,2010,19.36594583,6862.757687
Europe,Bulgaria,BGR,2011,19.40617985,7856.985958
Europe,Bulgaria,BGR,2012,19.65003099,7431.014045
Europe,Bulgaria,BGR,2013,19.66415885,7686.629222
Europe,Bulgaria,BGR,2014,20.32357683,7912.52054
Europe,Bulgaria,BGR,2015,21.22186088,7081.102336
Europe,Bulgaria,BGR,2016,21.63806967,7574.191264
Europe,Bulgaria,BGR,2017,22.6468314,8386.589202
Europe,Bulgaria,BGR,2018,22.7674356,9451.85087
Europe,Bulgaria,BGR,2019,25.5775453,9878.768872
Europe,Croatia,HRV,2010,17.72824296,13664.20884
Europe,Croatia,HRV,2011,18.34290048,14623.99053
Europe,Croatia,HRV,2012,18.46495986,13410.82081
Europe,Croatia,HRV,2013,18.62479372,13949.12177
Europe,Croatia,HRV,2014,19.54244679,13970.98323
Europe,Croatia,HRV,2015,19.94360466,12071.09096
Europe,Croatia,HRV,2016,20.04200652,12550.70886
Europe,Croatia,HRV,2017,20.57402212,13562.14405
Europe,Croatia,HRV,2018,21.21532951,15003.14068
Europe,Croatia,HRV,2019,23.24147685,15086.21174
Europe,Cyprus,CYP,2010,14.41331917,31105.02734
Europe,Cyprus,CYP,2011,15.1441739,32485.80273
Europe,Cyprus,CYP,2012,15.57380293,28991.92969
Europe,Cyprus,CYP,2013,15.58861663,27797.45313
Europe,Cyprus,CYP,2014,16.29507954,27244.34375
Europe,Cyprus,CYP,2015,16.41203304,23487.21875
Europe,Cyprus,CYP,2016,16.81350235,24715.14258
Europe,Cyprus,CYP,2017,17.13237684,26697.00586
Europe,Cyprus,CYP,2018,18.49284254,29419.88672
Europe,Cyprus,CYP,2019,18.80666676,29417.92188
Europe,Denmark,DNK,2010,9.286433949,58041.39844
Europe,Denmark,DNK,2011,9.785959755,61753.64713
Europe,Denmark,DNK,2012,9.868317849,58507.50805
Europe,Denmark,DNK,2013,10.16512436,61191.1937
Europe,Denmark,DNK,2014,10.28076623,62548.98473
Europe,Denmark,DNK,2015,10.4485287,53254.85637
Europe,Denmark,DNK,2016,10.82992224,54663.99837
Europe,Denmark,DNK,2017,11.03144858,57610.09818
Europe,Denmark,DNK,2018,13.29038466,61591.92887
Europe,Denmark,DNK,2019,13.56725749,59592.98069
Europe,Estonia,EST,2010,5.683914429,14663.04461
Europe,Estonia,EST,2011,5.893562381,17487.80478
Europe,Estonia,EST,2012,5.985799478,17403.20533
Europe,Estonia,EST,2013,6.517719719,19056.00192
Europe,Estonia,EST,2014,6.563380324,20261.06673
Europe,Estonia,EST,2015,7.484387015,17402.03761
Europe,Estonia,EST,2016,7.541812181,18295.34293
Europe,Estonia,EST,2017,7.749831914,20437.76538
Europe,Estonia,EST,2018,8.097020858,23165.84948
Europe,Estonia,EST,2019,8.648386553,23424.48471
Europe,Finland,FIN,2010,5.257788389,46505.30318
Europe,Finland,FIN,2011,5.565330197,51148.93164
Europe,Finland,FIN,2012,5.589432223,47708.06128
Europe,Finland,FIN,2013,5.596788665,49892.22336
Europe,Finland,FIN,2014,5.62877844,50327.24029
Europe,Finland,FIN,2015,5.983816655,42801.90812
Europe,Finland,FIN,2016,6.363062222,43814.02651
Europe,Finland,FIN,2017,6.373112438,46412.13648
Europe,Finland,FIN,2018,7.018955644,49987.62616
Europe,Finland,FIN,2019,7.205869088,48629.85823
Europe,France,FRA,2010,11.40575038,40676.06479
Europe,France,FRA,2011,11.43000879,43846.46608
Europe,France,FRA,2012,11.4918237,40870.85236
Europe,France,FRA,2013,11.53704439,42602.71797
Europe,France,FRA,2014,11.58971968,43068.54872
Europe,France,FRA,2015,12.30792454,36652.92231
Europe,France,FRA,2016,13.61154039,37062.53357
Europe,France,FRA,2017,13.68529611,38781.04949
Europe,France,FRA,2018,14.99131566,41557.85486
Europe,France,FRA,2019,15.07698542,40494.89829
Europe,Georgia,GEO,2010,17.68579608,3233.220357
Europe,Georgia,GEO,2011,17.80213302,4021.754204
Europe,Georgia,GEO,2012,17.81426399,4421.929819
Europe,Georgia,GEO,2013,17.85586499,4623.884714
Europe,Georgia,GEO,2014,18.02704398,4739.277808
Europe,Georgia,GEO,2015,18.48419633,4014.112241
Europe,Georgia,GEO,2016,19.38130856,4062.126978
Europe,Georgia,GEO,2017,19.58915924,4356.928595
Europe,Georgia,GEO,2018,19.82880145,4722.042423
Europe,Georgia,GEO,2019,20.13867477,4696.150586
Europe,Germany,DEU,2010,11.77992518,41572.45595
Europe,Germany,DEU,2011,11.80580716,46705.8958
Europe,Germany,DEU,2012,11.88161987,43855.85447
Europe,Germany,DEU,2013,11.92460308,46298.92292
Europe,Germany,DEU,2014,12.24528447,48023.86998
Europe,Germany,DEU,2015,12.72693664,41103.25644
Europe,Germany,DEU,2016,13.57835046,42136.12079
Europe,Germany,DEU,2017,13.8086903,44652.58917
Europe,Germany,DEU,2018,15.57511307,47939.27829
Europe,Germany,DEU,2019,16.08934354,46793.68676
Europe,Greece,GRC,2010,14.2538714,26716.64883
Europe,Greece,GRC,2011,14.43912017,25483.88256
Europe,Greece,GRC,2012,14.46980163,21912.99829
Europe,Greece,GRC,2013,14.51537033,21787.78776
Europe,Greece,GRC,2014,15.72743666,21616.71001
Europe,Greece,GRC,2015,16.04385798,18083.87791
Europe,Greece,GRC,2016,16.69353,17923.96681
Europe,Greece,GRC,2017,17.37070897,18582.08934
Europe,Greece,GRC,2018,19.06202926,19756.99046
Europe,Greece,GRC,2019,19.73341964,19144.28439
Europe,Greenland,GRL,2010,5.785407287,43988.52803
Europe,Greenland,GRL,2011,6.028100954,47186.88008
Europe,Greenland,GRL,2012,6.082991842,45936.95995
Europe,Greenland,GRL,2013,6.13427501,47535.49104
Europe,Greenland,GRL,2014,6.226964273,50485.22741
Europe,Greenland,GRL,2015,6.378015917,44536.35609
Europe,Greenland,GRL,2016,6.462977097,48181.87419
Europe,Greenland,GRL,2017,6.472452957,50765.69565
Europe,Greenland,GRL,2018,6.515998783,54545.29998
Europe,Greenland,GRL,2019,6.616395462,53309.57927
Europe,Hungary,HUN,2010,15.73414047,13217.5046
Europe,Hungary,HUN,2011,16.49434933,14234.47158
Europe,Hungary,HUN,2012,16.57651016,12984.83657
