Country,Country Code,Year,PM25,GDP per capita
Jamaica,JAM,2012,14.88750421,5365.242149
Jamaica,JAM,2013,14.95906723,5143.722172
Jamaica,JAM,2014,15.28940246,4991.564267
Jamaica,JAM,2015,15.3714762,5077.551636
Jamaica,JAM,2016,15.38590695,5022.703328
Jamaica,JAM,2017,15.41666418,5273.148923
Jamaica,JAM,2018,15.50872429,5594.493107
Jamaica,JAM,2019,15.75409904,5626.170403
Japan,JPN,2010,11.52530862,44968.15623
Japan,JPN,2011,12.67886893,48760.07895
Japan,JPN,2012,13.106628,49145.28043
Japan,JPN,2013,13.35633595,40898.6479
Japan,JPN,2014,13.36533634,38475.39525
Japan,JPN,2015,13.40887797,34960.63938
Japan,JPN,2016,13.46980666,39375.47316
Japan,JPN,2017,13.47597168,38834.05293
Japan,JPN,2018,13.570691,39751.1331
Japan,JPN,2019,13.71386106,40415.95676
Jordan,JOR,2010,30.64558855,3914.701231
Jordan,JOR,2011,31.45267441,4152.493981
Jordan,JOR,2012,32.03573347,4386.461819
Jordan,JOR,2013,32.5078793,4477.618321
Jordan,JOR,2014,33.23273929,4255.894302
Jordan,JOR,2015,33.72917392,4064.25301
Jordan,JOR,2016,33.92842262,4003.404746
Jordan,JOR,2017,35.43994788,4073.116403
Jordan,JOR,2018,35.54875145,4146.407311
Jordan,JOR,2019,35.89120302,4159.671408
Kazakhstan,KAZ,2010,18.97825386,9070.488253
Kazakhstan,KAZ,2011,20.10344809,11633.99856
Kazakhstan,KAZ,2012,20.25210336,12386.69927
Kazakhstan,KAZ,2013,20.29485447,13890.634
Kazakhstan,KAZ,2014,20.51355436,12807.26307
Kazakhstan,KAZ,2015,20.86881423,10510.77031
Kazakhstan,KAZ,2016,21.45655621,7714.841844
Kazakhstan,KAZ,2017,22.31865641,9247.580687
Kazakhstan,KAZ,2018,22.85330812,9812.625422
Kazakhstan,KAZ,2019,24.00908326,9812.595536
Kenya,KEN,2010,21.61458718,1093.639628
Kenya,KEN,2011,23.28569035,1099.315465
Kenya,KEN,2012,25.06403775,1289.780795
Kenya,KEN,2013,26.8091823,1376.829206
Kenya,KEN,2014,26.88967903,1489.919724
Kenya,KEN,2015,27.25581094,1496.653568
Kenya,KEN,2016,28.08814029,1562.076611
Kenya,KEN,2017,28.08947284,1675.98843
Kenya,KEN,2018,28.78168174,1845.783413
Kenya,KEN,2019,29.07804791,1970.080063
Kiribati,KIR,2010,9.097105532,1438.080772
Kiribati,KIR,2011,9.287738199,1644.407212
Kiribati,KIR,2012,9.468882294,1698.91907
Kiribati,KIR,2013,9.484560864,1628.642442
Kiribati,KIR,2014,9.564153332,1546.881359
Kiribati,KIR,2015,9.691195176,1459.143695
Kiribati,KIR,2016,9.70650164,1506.23103
Kiribati,KIR,2017,9.738884647,1566.447044
Kiribati,KIR,2018,9.763735686,1607.22965
Kiribati,KIR,2019,9.806587652,1410.01509
"Korea, Rep.",KOR,2010,22.85407832,23087.22564
"Korea, Rep.",KOR,2011,25.45681317,25096.26388
"Korea, Rep.",KOR,2012,25.79816942,25466.76052
"Korea, Rep.",KOR,2013,26.88210754,27182.73431
"Korea, Rep.",KOR,2014,26.97657307,29249.57522
"Korea, Rep.",KOR,2015,27.43635201,28732.23108
"Korea, Rep.",KOR,2016,27.44033926,29288.87044
"Korea, Rep.",KOR,2017,27.53881372,31616.8434
"Korea, Rep.",KOR,2018,27.80560684,33436.92306
"Korea, Rep.",KOR,2019,28.1810993,31902.4169
Kuwait,KWT,2010,57.02947492,39212.63528
Kuwait,KWT,2011,60.96648013,49010.32037
Kuwait,KWT,2012,61.00890885,51271.14865
Kuwait,KWT,2013,61.4947645,47762.72232
Kuwait,KWT,2014,63.39850808,43239.81365
Kuwait,KWT,2015,66.14461017,29315.19607
Kuwait,KWT,2016,66.2493716,27026.6482
Kuwait,KWT,2017,66.7946724,29258.28964
Kuwait,KWT,2018,67.97715751,32012.1352
Kuwait,KWT,2019,69.2648667,30666.22066
Kyrgyz Republic,KGZ,2010,23.28809126,880.0385141
Kyrgyz Republic,KGZ,2011,24.07288994,1123.883136
Kyrgyz Republic,KGZ,2012,24.09670211,1177.975258
Kyrgyz Republic,KGZ,2013,24.22386133,1282.438247
Kyrgyz Republic,KGZ,2014,24.71003894,1279.770777
Kyrgyz Republic,KGZ,2015,25.33994116,1121.082691
Kyrgyz Republic,KGZ,2016,26.29792566,1120.667061
Kyrgyz Republic,KGZ,2017,27.65705871,1242.770223
Kyrgyz Republic,KGZ,2018,27.72189651,1308.139779
Kyrgyz Republic,KGZ,2019,28.77509614,1374.031136
Lao PDR,LAO,2010,19.26088509,1127.835236
Lao PDR,LAO,2011,20.50574635,1363.72529
Lao PDR,LAO,2012,20.54733513,1566.009745
Lao PDR,LAO,2013,20.78189635,1815.440238
Lao PDR,LAO,2014,21.54907826,1984.50867
Lao PDR,LAO,2015,21.75888724,2125.459057
Lao PDR,LAO,2016,22.99309691,2309.049076
Lao PDR,LAO,2017,23.40354416,2439.463355
Lao PDR,LAO,2018,24.66969698,2553.361866
Lao PDR,LAO,2019,26.37801788,2598.505523
Late-demographic dividend,LTE,2010,36.71557177,6209.421946
Late-demographic dividend,LTE,2011,37.70250121,7520.804513
Late-demographic dividend,LTE,2012,38.05984618,7991.706227
Late-demographic dividend,LTE,2013,39.27058357,8544.867854
Late-demographic dividend,LTE,2014,41.32527192,8812.35816
Late-demographic dividend,LTE,2015,42.20596215,8213.692387
Late-demographic dividend,LTE,2016,44.21563634,8182.503779
Late-demographic dividend,LTE,2017,44.3857522,9021.942413
Late-demographic dividend,LTE,2018,44.93556987,9839.70401
Late-demographic dividend,LTE,2019,47.16416047,9979.374237
Latin America & Caribbean,LCN,2010,17.70547684,9083.541644
Latin America & Caribbean,LCN,2011,17.7161525,10224.39712
Latin America & Caribbean,LCN,2012,17.79538255,10221.92606
Latin America & Caribbean,LCN,2013,18.10053226,10363.64387
Latin America & Caribbean,LCN,2014,18.59784009,10458.75905
Latin America & Caribbean,LCN,2015,18.81767854,8652.439965
Latin America & Caribbean,LCN,2016,19.13362311,8363.884187
Latin America & Caribbean,LCN,2017,19.18686474,9202.644828
Latin America & Caribbean,LCN,2018,19.35790615,8920.943817
Latin America & Caribbean,LCN,2019,20.23545776,8713.543646
Latin America & Caribbean (excluding high income),LAC,2010,17.47894326,8526.030776
Latin America & Caribbean (excluding high income),LAC,2011,17.49674804,9854.289655
Latin America & Caribbean (excluding high income),LAC,2012,17.56208371,9692.404612
Latin America & Caribbean (excluding high income),LAC,2013,17.84773084,9840.598597
Latin America & Caribbean (excluding high income),LAC,2014,18.37312307,9781.723747
Latin America & Caribbean (excluding high income),LAC,2015,18.6913572,8226.892485
Latin America & Caribbean (excluding high income),LAC,2016,19.03343214,7912.279086
Latin America & Caribbean (excluding high income),LAC,2017,19.11433377,8732.615386
Latin America & Caribbean (excluding high income),LAC,2018,19.24029198,8387.849056
Latin America & Caribbean (excluding high income),LAC,2019,20.15060174,8184.424574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17.75366919,9009.878277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,17.77231191,10161.716
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,17.84505686,10149.1207
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.14208551,10287.07742
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.64045992,10377.34504
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18.88145113,8505.153224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19.24206088,8199.544813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19.27319278,9052.331276
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19.44623779,8759.324822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.3601216,8532.484358
Latvia,LVA,2010,11.78077521,11420.994
Latvia,LVA,2011,12.01165835,13338.96224
Latvia,LVA,2012,12.208934,13847.33794
Latvia,LVA,2013,12.896183,15007.49186
Latvia,LVA,2014,13.78739916,15742.39134
Latvia,LVA,2015,15.24810165,13786.4568
Latvia,LVA,2016,15.55702788,14331.75159
Latvia,LVA,2017,15.79757359,15695.11515
Latvia,LVA,2018,16.19572343,17865.03109
Latvia,LVA,2019,18.08881031,17945.22222
Least developed countries: UN classification,LDC,2010,42.91009099,818.4543908
Least developed countries: UN classification,LDC,2011,43.18321279,928.0109418
Least developed countries: UN classification,LDC,2012,43.3460961,950.8895163
Least developed countries: UN classification,LDC,2013,43.43227636,1011.223772
Least developed countries: UN classification,LDC,2014,44.12671341,1060.760412
Least developed countries: UN classification,LDC,2015,45.06618505,1003.222655
Least developed countries: UN classification,LDC,2016,45.25886687,1016.080926
Least developed countries: UN classification,LDC,2017,45.59413678,1104.794664
Least developed countries: UN classification,LDC,2018,46.82182142,1063.20913
Least developed countries: UN classification,LDC,2019,46.97632172,1089.871778
Lebanon,LBN,2010,28.96029994,7695.245415
Lebanon,LBN,2011,29.10177799,7914.109568
Lebanon,LBN,2012,29.24608686,8500.180563
Lebanon,LBN,2013,29.3218817,8255.209211
Lebanon,LBN,2014,29.33919611,7665.379692
Lebanon,LBN,2015,30.2100053,7802.751368
Lebanon,LBN,2016,31.01273397,8172.299476
Lebanon,LBN,2017,31.07383788,8679.897422
Lebanon,LBN,2018,31.74939856,9225.845155
Lebanon,LBN,2019,32.37350564,8925.42186
Lesotho,LSO,2010,27.52281327,1104.800538
Lesotho,LSO,2011,28.73518151,1265.863867
Lesotho,LSO,2012,29.79040935,1205.860003
Lesotho,LSO,2013,31.39956031,1141.361038
Lesotho,LSO,2014,31.82818232,1165.050705
Lesotho,LSO,2015,32.06282777,1113.868632
Lesotho,LSO,2016,32.54599663,986.2652568
Lesotho,LSO,2017,32.62987189,1062.712399
Lesotho,LSO,2018,32.67711249,1162.978792
Lesotho,LSO,2019,32.68274398,1094.499438
Liberia,LBR,2010,44.1458674,497.0203654
Liberia,LBR,2011,44.46963149,573.5264222
Liberia,LBR,2012,45.00740159,644.4555767
Liberia,LBR,2013,48.31232523,717.6357533
Liberia,LBR,2014,49.16699824,713.7348824
Liberia,LBR,2015,50.40175469,699.6629469
Liberia,LBR,2016,50.59973692,722.1312268
Liberia,LBR,2017,51.31718502,706.892692
Liberia,LBR,2018,54.71186915,700.0370394
Liberia,LBR,2019,55.99663296,665.8784476
Libya,LBY,2010,37.51566204,11611.3586
Libya,LBY,2011,37.83073851,7784.133214
Libya,LBY,2012,38.59119845,15765.41979
Libya,LBY,2013,38.94887339,12589.52971
Libya,LBY,2014,39.66495649,9408.752546
Libya,LBY,2015,39.74162327,7867.515731
Libya,LBY,2016,40.00846258,7945.00605
Libya,LBY,2017,40.85182106,10529.11627
Libya,LBY,2018,43.22205102,11838.29871
Libya,LBY,2019,48.07737731,10542.42902
Lithuania,LTU,2010,10.19686116,11987.50841
Lithuania,LTU,2011,10.37350411,14376.94786
Lithuania,LTU,2012,10.48238618,14367.70942
Lithuania,LTU,2013,10.78161948,15729.65247
Lithuania,LTU,2014,11.80372346,16551.0182
Lithuania,LTU,2015,12.99478901,14263.96458
Lithuania,LTU,2016,13.0260807,15008.31324
Lithuania,LTU,2017,13.0277502,16885.40739
Lithuania,LTU,2018,13.3329535,19186.35959
Lithuania,LTU,2019,14.70448134,19598.40087
Low & middle income,LMY,2010,48.29253231,3552.482048
Low & middle income,LMY,2011,48.41039356,4136.003014
Low & middle income,LMY,2012,48.64396938,4340.914714
Low & middle income,LMY,2013,48.65052203,4534.20504
Low & middle income,LMY,2014,50.5171586,4626.717722
Low & middle income,LMY,2015,51.95959312,4329.83603
Low & middle income,LMY,2016,52.61928965,4312.051252
Low & middle income,LMY,2017,52.73506552,4680.47789
Low & middle income,LMY,2018,53.91623736,4900.346408
Low & middle income,LMY,2019,54.27313178,4957.610752
Low income,LIC,2010,40.19792035,1158.035751
Low income,LIC,2011,40.33653695,819.7168186
Low income,LIC,2012,40.5075738,756.6619014
Low income,LIC,2013,40.75702628,752.721539
Low income,LIC,2014,40.81102858,790.0805138
Low income,LIC,2015,41.59763511,772.240785
Low income,LIC,2016,41.85201388,743.6036685
Low income,LIC,2017,41.87602084,800.5564092
Low income,LIC,2018,42.85654223,659.1197838
Low income,LIC,2019,43.84840131,681.7468579
Lower middle income,LMC,2010,59.85260498,1690.256779
Lower middle income,LMC,2011,61.36146877,1902.819414
Lower middle income,LMC,2012,61.85963667,1971.997157
Lower middle income,LMC,2013,62.5367274,1982.570293
Lower middle income,LMC,2014,62.55557781,2052.757262
Lower middle income,LMC,2015,65.48045176,1969.272102
Lower middle income,LMC,2016,66.26267286,2035.511341
Lower middle income,LMC,2017,67.0049858,2156.091532
Lower middle income,LMC,2018,67.96635497,2178.182325
Lower middle income,LMC,2019,69.1224559,2235.391816
Luxembourg,LUX,2010,9.845420415,110885.9914
Luxembourg,LUX,2011,9.921704411,119025.0572
Luxembourg,LUX,2012,10.06890585,112584.6763
Luxembourg,LUX,2013,10.13585944,120000.1407
Luxembourg,LUX,2014,10.15031354,123678.7021
Luxembourg,LUX,2015,10.61470309,105462.0126
Luxembourg,LUX,2016,11.49788129,106899.2935
Luxembourg,LUX,2017,11.90044543,110193.2138
Luxembourg,LUX,2018,12.84812551,116786.5117
Luxembourg,LUX,2019,13.18124791,112621.8213
Madagascar,MDG,2010,17.8593854,459.375408
Madagascar,MDG,2011,18.00806439,516.9025392
Madagascar,MDG,2012,18.27047187,504.1737378
Madagascar,MDG,2013,19.00867131,526.6880197
Madagascar,MDG,2014,19.17912129,517.1361832
Madagascar,MDG,2015,19.25843878,455.6380345
Madagascar,MDG,2016,19.34634864,464.6161584
Madagascar,MDG,2017,19.70239888,503.4980587
Madagascar,MDG,2018,20.09269248,512.5439915
Madagascar,MDG,2019,20.16731825,512.2796656
Malawi,MWI,2010,22.34665143,688.1391912
Malawi,MWI,2011,23.47253554,769.0525992
Malawi,MWI,2012,23.9485906,563.0615397
Malawi,MWI,2013,25.76200797,501.197173
Malawi,MWI,2014,26.05141291,534.1269771
Malawi,MWI,2015,26.47693677,544.2768724
Malawi,MWI,2016,26.83022559,454.4432661
Malawi,MWI,2017,27.06821686,500.1655472
Malawi,MWI,2018,27.1748805,537.9322041
Malawi,MWI,2019,27.1977447,584.3628673
Malaysia,MYS,2010,16.4374241,8880.14604
Malaysia,MYS,2011,16.46084288,10209.37191
Malaysia,MYS,2012,16.59099631,10601.51091
Malaysia,MYS,2013,16.75819034,10727.67055
Malaysia,MYS,2014,17.22079966,11045.58098
Malaysia,MYS,2015,17.31553828,9699.584909
Malaysia,MYS,2016,18.12386202,9555.647335
Malaysia,MYS,2017,18.18110773,9979.704757
Malaysia,MYS,2018,18.24105197,11073.97859
Malaysia,MYS,2019,18.5277661,11132.10345
Maldives,MDV,2010,10.19679349,7158.061411
Maldives,MDV,2011,10.89985209,7409.331704
Maldives,MDV,2012,10.94405416,7447.415454
Maldives,MDV,2013,11.10396316,8222.558022
Maldives,MDV,2014,11.16442084,8872.128664
Maldives,MDV,2015,12.10828489,9434.31191
Maldives,MDV,2016,12.28813159,9640.319191
Maldives,MDV,2017,12.45355352,10063.00371
Maldives,MDV,2018,12.8234432,10823.61048
Maldives,MDV,2019,13.74643253,11118.52623
Mali,MLI,2010,52.78016724,688.3278655
Mali,MLI,2011,56.00353617,810.1825565
Mali,MLI,2012,58.97191431,753.3921368
Mali,MLI,2013,60.53457655,778.797053
Mali,MLI,2014,60.61509832,818.4303416
Mali,MLI,2015,60.62414043,723.504205
Mali,MLI,2016,61.60379119,750.051809
Mali,MLI,2017,62.42665398,795.6828021
Mali,MLI,2018,63.43015874,856.3565959
Mali,MLI,2019,65.82960573,840.1757461
Malta,MLT,2010,12.50133169,21798.90293
Malta,MLT,2011,12.8402408,23155.11484
Malta,MLT,2012,12.9910498,22526.65578
Malta,MLT,2013,13.0359469,24769.4496
Malta,MLT,2014,13.32212417,26753.26013
Malta,MLT,2015,13.4950264,24921.6779
Malta,MLT,2016,13.75861976,25623.85563
Malta,MLT,2017,14.08691429,28823.34576
Malta,MLT,2018,16.1746136,31566.35811
Malta,MLT,2019,17.53479836,31506.55684
Marshall Islands,MHL,2010,9.019559314,3001.319829
Marshall Islands,MHL,2011,9.02903083,3238.887316
Marshall Islands,MHL,2012,9.044039796,3445.315403
Marshall Islands,MHL,2013,9.066089264,3611.699642
Marshall Islands,MHL,2014,9.075500701,3672.680934
Marshall Islands,MHL,2015,9.153255835,3703.649059
Marshall Islands,MHL,2016,9.279395317,4153.117176
Marshall Islands,MHL,2017,9.377626462,4507.622862
Marshall Islands,MHL,2018,9.446098507,4769.190459
Marshall Islands,MHL,2019,9.71516679,5188.971114
Mauritania,MRT,2010,60.59257285,1646.130447
Mauritania,MRT,2011,60.78226417,1919.452248
Mauritania,MRT,2012,64.4872204,1850.384968
Mauritania,MRT,2013,65.66767722,1929.775661
Mauritania,MRT,2014,66.48828292,1715.388838
Mauritania,MRT,2015,66.65394242,1562.726853
Mauritania,MRT,2016,66.8117824,1579.199301
Mauritania,MRT,2017,69.63359465,1634.642845
Mauritania,MRT,2018,70.24164945,1749.954236
Mauritania,MRT,2019,71.46707421,1839.962778
Mauritius,MUS,2010,14.81559572,8000.376432
Mauritius,MUS,2011,14.84558426,9197.042991
Mauritius,MUS,2012,14.86280357,9291.236379
Mauritius,MUS,2013,14.91383169,9764.644025
Mauritius,MUS,2014,14.92622738,10366.35519
Mauritius,MUS,2015,14.98251518,9507.871337
Mauritius,MUS,2016,15.00618829,9965.725217
Mauritius,MUS,2017,15.01177506,10841.68467
Mauritius,MUS,2018,15.01183272,11643.4606
Mauritius,MUS,2019,15.17960022,11403.25289
Mexico,MEX,2010,20.12401203,9399.964709
Mexico,MEX,2011,20.39335761,10341.50024
Mexico,MEX,2012,20.4160723,10376.0905
Mexico,MEX,2013,21.27024268,10865.68729
Mexico,MEX,2014,21.61912278,11076.13411
Mexico,MEX,2015,22.03917349,9753.400562
Mexico,MEX,2016,22.11412862,8875.082069
Mexico,MEX,2017,22.81352392,9434.378179
Mexico,MEX,2018,23.60777306,9857.007487
Mexico,MEX,2019,24.71743397,10145.15263
"Micronesia, Fed. Sts.",FSM,2010,10.1509403,2760.01134
"Micronesia, Fed. Sts.",FSM,2011,10.19444017,2885.441249
"Micronesia, Fed. Sts.",FSM,2012,10.25635183,3023.585446
"Micronesia, Fed. Sts.",FSM,2013,10.26183249,2920.700863
"Micronesia, Fed. Sts.",FSM,2014,10.37657887,2928.448782
"Micronesia, Fed. Sts.",FSM,2015,10.38285056,2891.322103
"Micronesia, Fed. Sts.",FSM,2016,10.39904238,3022.653627
"Micronesia, Fed. Sts.",FSM,2017,10.52119627,3320.354976
"Micronesia, Fed. Sts.",FSM,2018,10.70325232,3623.329337
"Micronesia, Fed. Sts.",FSM,2019,11.72674947,3699.081514
Middle East & North Africa,MEA,2010,46.41006799,7498.590764
Middle East & North Africa,MEA,2011,46.60359078,8295.284785
Middle East & North Africa,MEA,2012,46.79332147,8794.730605
Middle East & North Africa,MEA,2013,46.93174154,8471.774776
Middle East & North Africa,MEA,2014,46.95441384,8345.566715
Middle East & North Africa,MEA,2015,48.49555184,7217.651557
Middle East & North Africa,MEA,2016,48.78800283,7158.049311
Middle East & North Africa,MEA,2017,49.22887676,7337.224176
Middle East & North Africa,MEA,2018,49.56535059,7561.201139
Middle East & North Africa,MEA,2019,50.46776349,7444.621285
Middle East & North Africa (excluding high income),MNA,2010,45.60940217,4624.872331
Middle East & North Africa (excluding high income),MNA,2011,45.62863429,4678.504001
Middle East & North Africa (excluding high income),MNA,2012,45.7722413,4953.991491
Middle East & North Africa (excluding high income),MNA,2013,45.94033948,4470.139932
Middle East & North Africa (excluding high income),MNA,2014,46.44292356,4317.813318
Middle East & North Africa (excluding high income),MNA,2015,47.33838154,3805.679928
Middle East & North Africa (excluding high income),MNA,2016,47.37114633,3832.820467
Middle East & North Africa (excluding high income),MNA,2017,48.24436475,3771.398844
Middle East & North Africa (excluding high income),MNA,2018,48.40197161,3514.390021
Middle East & North Africa (excluding high income),MNA,2019,49.93160192,3475.859166
Middle East & North Africa (IDA & IBRD countries),TMN,2010,45.776742,4647.930902
Middle East & North Africa (IDA & IBRD countries),TMN,2011,45.79102546,4698.685337
Middle East & North Africa (IDA & IBRD countries),TMN,2012,45.92904026,4975.306662
Middle East & North Africa (IDA & IBRD countries),TMN,2013,46.10334477,4483.245488
Middle East & North Africa (IDA & IBRD countries),TMN,2014,46.57884507,4328.807428
Middle East & North Africa (IDA & IBRD countries),TMN,2015,47.48952946,3811.773544
Middle East & North Africa (IDA & IBRD countries),TMN,2016,47.53597917,3836.321671
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.38566572,3773.136779
Middle East & North Africa (IDA & IBRD countries),TMN,2018,48.55136738,3513.833793
Middle East & North Africa (IDA & IBRD countries),TMN,2019,50.08627365,3473.742114
Middle income,MIC,2010,49.15936091,3788.503993
Middle income,MIC,2011,49.23381683,4464.777508
Middle income,MIC,2012,49.45267556,4701.042728
Middle income,MIC,2013,49.50798747,4918.907845
Middle income,MIC,2014,51.37198992,5022.064557
Middle income,MIC,2015,53.0302226,4701.528023
Middle income,MIC,2016,53.59953266,4690.374073
Middle income,MIC,2017,53.66250517,5098.307611
Middle income,MIC,2018,55.16912159,5363.870643
Middle income,MIC,2019,55.72264105,5433.458434
Moldova,MDA,2010,13.38884186,2436.799359
Moldova,MDA,2011,13.74739724,2941.362119
Moldova,MDA,2012,13.90585086,3044.808479
Moldova,MDA,2013,14.73766469,3321.043917
Moldova,MDA,2014,16.12818151,3289.167846
Moldova,MDA,2015,16.41710187,2749.913038
Moldova,MDA,2016,17.57367294,2847.635069
Moldova,MDA,2017,17.99705557,3454.95469
Moldova,MDA,2018,18.15842605,4156.9575
Moldova,MDA,2019,18.25907358,4404.950422
Monaco,MCO,2010,11.42922219,161780.7475
Monaco,MCO,2011,11.51508073,179369.2935
Monaco,MCO,2012,11.66888949,165497.0722
Monaco,MCO,2013,11.75642502,185055.4874
Monaco,MCO,2014,11.93351121,195772.673
Monaco,MCO,2015,13.01598782,170338.6004
Monaco,MCO,2016,13.056853,174606.4938
Monaco,MCO,2017,13.90302297,173611.7843
Monaco,MCO,2018,14.31510805,194287.0933
Monaco,MCO,2019,15.57817932,199382.7812
Mongolia,MNG,2010,30.13551628,2660.288176
Mongolia,MNG,2011,34.76350533,3793.743654
Mongolia,MNG,2012,35.95616844,4402.304523
Mongolia,MNG,2013,37.15549626,4422.300876
Mongolia,MNG,2014,37.47248859,4211.939435
Mongolia,MNG,2015,37.88969103,3919.351214
Mongolia,MNG,2016,37.96566722,3690.756778
Mongolia,MNG,2017,38.05757134,3708.248221
Mongolia,MNG,2018,39.37772018,4165.022821
Mongolia,MNG,2019,40.46590396,4394.94715
Montenegro,MNE,2010,21.21821429,6688.402684
Montenegro,MNE,2011,21.25685256,7328.790465
Montenegro,MNE,2012,21.67742225,6586.398684
Montenegro,MNE,2013,21.91565485,7188.862445
Montenegro,MNE,2014,23.35826543,7387.871036
Montenegro,MNE,2015,23.74483028,6517.189614
Montenegro,MNE,2016,24.01188607,7033.438006
Montenegro,MNE,2017,25.15673695,7803.362579
Montenegro,MNE,2018,26.06008923,8850.378404
Montenegro,MNE,2019,27.80248173,8909.653336
Morocco,MAR,2010,29.38557188,3067.851807
Morocco,MAR,2011,29.40059385,3302.453125
Morocco,MAR,2012,30.42396929,3164.004639
Morocco,MAR,2013,30.88602135,3377.643555
Morocco,MAR,2014,31.56370096,3430.534668
Morocco,MAR,2015,32.08758908,3139.228271
Morocco,MAR,2016,32.91817527,3132.952148
Morocco,MAR,2017,33.92957286,3288.502686
Morocco,MAR,2018,34.10665652,3492.672363
Morocco,MAR,2019,35.05284088,3498.58252
Mozambique,MOZ,2010,20.77406654,481.268197
Mozambique,MOZ,2011,21.54200034,605.27347
Mozambique,MOZ,2012,22.13970265,667.7177895
Mozambique,MOZ,2013,23.12560737,672.2039886
Mozambique,MOZ,2014,23.25243023,680.3753004
Mozambique,MOZ,2015,23.55656662,594.2269178
Mozambique,MOZ,2016,23.59782449,430.9929451
Mozambique,MOZ,2017,23.61494743,462.6999701
Mozambique,MOZ,2018,23.70516014,504.5358261
Mozambique,MOZ,2019,24.01223447,508.1634038
Myanmar,MMR,2010,29.10398763,765.2418886
Myanmar,MMR,2011,29.43314277,1086.838467
Myanmar,MMR,2012,29.57682003,1161.305962
Myanmar,MMR,2013,31.16283822,1195.9378
Myanmar,MMR,2014,31.18146951,1238.72871
Myanmar,MMR,2015,32.27396916,1224.562368
Myanmar,MMR,2016,32.41346793,1161.861818
Myanmar,MMR,2017,34.9152645,1175.202555
Myanmar,MMR,2018,36.13453786,1274.915663
Myanmar,MMR,2019,37.52067534,1295.201487
Namibia,NAM,2010,24.19978552,5445.420063
Namibia,NAM,2011,24.74796538,5873.059381
Namibia,NAM,2012,25.16074037,6017.178488
Namibia,NAM,2013,25.6294934,5463.031366
Namibia,NAM,2014,26.0859573,5544.103813
Namibia,NAM,2015,26.5972148,4965.672829
Namibia,NAM,2016,26.65148554,4614.89218
Namibia,NAM,2017,26.93323269,5453.570623
Namibia,NAM,2018,27.34520834,5687.381186
Namibia,NAM,2019,27.57145532,5126.176143
Nauru,NRU,2010,5.163300753,4644.355274
Nauru,NRU,2011,5.209032839,6328.099735
Nauru,NRU,2012,5.298737139,9675.959264
Nauru,NRU,2013,5.299076463,8825.975221
Nauru,NRU,2014,5.408164988,9063.003641
Nauru,NRU,2015,5.531956166,7587.251485
Nauru,NRU,2016,5.830128348,8528.627663
Nauru,NRU,2017,5.857163356,9361.038666
Nauru,NRU,2018,5.866224431,10985.87555
Nauru,NRU,2019,5.971842703,10316.52504
Nepal,NPL,2010,77.14093136,589.1654349
Nepal,NPL,2011,78.11293037,791.2255767
Nepal,NPL,2012,80.62596922,794.0925593
Nepal,NPL,2013,82.68815279,809.3844577
Nepal,NPL,2014,83.10319363,827.7447049
Nepal,NPL,2015,86.3556379,882.3076635
Nepal,NPL,2016,86.99389723,880.2248937
Nepal,NPL,2017,88.68734566,1027.965474
Nepal,NPL,2018,91.49270402,1161.53435
Nepal,NPL,2019,94.81583099,1185.682318
Netherlands,NLD,2010,11.51731149,50999.74512
Netherlands,NLD,2011,12.0392862,54230.3129
Netherlands,NLD,2012,12.07642052,50070.1416
Netherlands,NLD,2013,12.18576243,52198.89756
Netherlands,NLD,2014,12.42053652,52900.53742
Netherlands,NLD,2015,12.65099613,45193.40322
Netherlands,NLD,2016,12.72082828,46039.10593
Netherlands,NLD,2017,13.81230888,48675.22234
Netherlands,NLD,2018,15.49744169,53044.53244
Netherlands,NLD,2019,15.71146331,52476.27325
New Zealand,NZL,2010,5.983860739,33676.77412
New Zealand,NZL,2011,6.007926029,38387.62708
New Zealand,NZL,2012,6.034471375,39973.38076
New Zealand,NZL,2013,6.048305496,42976.64959
New Zealand,NZL,2014,6.052504463,44572.89875
New Zealand,NZL,2015,6.081610072,38630.72659
New Zealand,NZL,2016,6.112340412,40058.19616
New Zealand,NZL,2017,6.234547703,42910.97284
New Zealand,NZL,2018,6.263099945,43236.88669
New Zealand,NZL,2019,6.30265652,42796.43058
Nicaragua,NIC,2010,19.79808272,1495.733777
Nicaragua,NIC,2011,20.43900913,1644.801509
Nicaragua,NIC,2012,20.55766527,1746.421289
Nicaragua,NIC,2013,21.10660159,1794.782566
Nicaragua,NIC,2014,21.39452778,1913.521321
Nicaragua,NIC,2015,21.43012396,2025.327261
Nicaragua,NIC,2016,21.51418461,2079.445529
Nicaragua,NIC,2017,21.89483769,2127.277659
Nicaragua,NIC,2018,23.46972436,1981.863168
Nicaragua,NIC,2019,23.87684453,1905.638313
